;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
999,606;7,6658;1,0987;57,35;44,274;20,274;23,049;8,0493;52,448;43,814;-19,639;4,4866;
999,935;-46,728;16,003;65,071;64,184;48,325;38,961;21,417;58,918;27,869;6,0177;27,124;
1000,264;-38;-29,323;85,639;37,665;68,799;69,654;36,996;-54,434;77,342;14,506;75,164;
1000,593;-34,27;-10,405;56,46;34,342;38,748;57,559;30,964;42,117;81,54;20,757;68,928;
1000,922;-15,799;7,0459;67,701;27,259;93,563;78,954;28,977;69,092;58,684;16,741;60,506;
1001,251;-13,914;0,74422;38,551;40,797;54,023;71,757;10,3;31,501;56,757;14,692;44,639;
1001,580;-17,09;29,412;79,968;94,739;0,93048;38,412;-5,4719;1,2754;18,826;8,9131;36,841;
1001,909;26,117;29,954;64,119;111,4;30,692;63,956;47,556;32,634;47,089;15,691;73,778;
1002,238;-4,8095;30,188;73,334;88;54,943;38,231;10,234;68,063;56,512;-8,7694;38,592;
1002,567;-31,413;78,786;34,068;34,64;63,353;-2,0038;91,976;42,306;33,857;-9,544;26,79;
1002,896;-32,376;28,473;9,9163;24,229;63,765;1,55;100,3;23,977;23,775;11,759;-0,19622;
1003,225;-30,064;27,105;26,977;95,227;39,581;35,227;51,302;19,709;26,593;-1,5872;15,628;
1003,554;-15,024;32,467;56,721;80,225;50,709;44,152;55,951;28,672;41,648;-17,812;8,3887;
1003,883;-40,737;51,075;40,963;29,484;46,507;38,338;20,395;65,244;59,831;7,6192;37,318;
1004,212;-6,3338;22,794;63,889;4,7937;65,127;49,667;14,079;63,127;65,556;10,826;43,365;
1004,541;-31,64;8,3746;31,894;10,991;94,983;57,692;35,991;46,084;53,476;38,04;72,265;
1004,870;-46,481;29,84;49,539;94,077;31,245;54,339;31,946;22,499;11,855;9,6039;40,014;
1005,199;-6,6638;41,412;84,101;108,31;39,017;30,58;31,319;31,235;5,1849;42,479;51,924;
1005,528;-38,316;-44,072;81,049;83,656;116,54;25,628;30,372;51,461;37,109;-2,4045;52,049;
1005,857;-20,647;-11,859;96,095;87,548;52,506;126,01;42,822;34,485;55,967;5,3693;83,336;
1006,186;-31,224;57,002;65,865;53,178;21,985;83,894;77,24;50,702;24,865;63,628;-17,57;
1006,515;2,6057;-24,077;28,268;61,181;71,535;-20,447;44,457;38,945;-0,55081;36,268;108,67;
1006,844;-6,7331;-5,556;49,466;69,822;82,822;42,421;78,177;63,422;51,777;38,889;33,913;
1007,173;-51,666;-2,8182;57,543;97,352;76,371;30,019;32,714;34,553;36,534;-9,4194;38,267;
1007,502;15,14;55,96;35,74;60,46;42,02;28,6;16,2;59,04;65,98;-31,18;48,52;
1007,832;-12,075;29,673;64,317;10,268;18,598;-5,049;-4,0979;0,64711;87,173;-33,088;-4,4804;
1008,161;2,4353;75,583;73,008;61,56;86,285;21,593;53,604;25,021;8,1216;-16,736;17,834;
1008,490;-22,013;50,472;53,345;74,653;95,541;-20,171;3,8316;-15,642;48,907;30,241;71;
1008,819;-55,468;47,54;69,199;18,883;108,73;12,018;92,152;22,18;15,478;12,594;65,144;
1009,148;-26,326;12,33;114,56;40,661;31,258;3,7502;17;44,271;29,339;7,6146;43,398;
1009,477;2,7889;-11,954;37,879;34,939;26,029;32,512;-0,26217;26,716;53,864;36,985;26,978;
1009,806;11,954;-24,107;61,904;79,144;54,302;13,647;-18,005;-7,858;52,206;13,401;10,147;
1010,135;-21,482;35,748;39,44;118,52;41,958;22,945;24,133;30,029;18,573;13,573;37,615;
1010,464;-29,133;40,566;45,8;83,566;48,9;17,934;31,167;37,568;50,6;33,033;48,833;
1010,793;-9,473;24,425;81,28;71,802;51,15;42,1;10,247;69,473;74,325;17,523;51,226;
1011,122;9,4497;28,067;125,93;84,597;97,094;28,631;35,678;51,584;68,181;18,738;42,013;
1011,451;-33,897;12,124;111,71;64,621;96,075;38,111;51,6;60,704;43,917;26,034;46,993;
1011,780;-29,167;23,222;103,2;58,601;36,18;55,802;7,9844;43,781;10,982;22,206;69,807;
1012,109;4,3524;31,648;101,43;64,14;42,202;40,295;18,487;25,145;31,052;21,218;100,06;
1012,438;4,2086;35,898;76,043;108,75;-2,1282;28,947;43,321;59,278;54,107;12,524;109,89;
1012,767;20,167;10,205;62,82;108,38;27,229;57,068;-30,21;36,758;67,627;36,888;47,684;
1013,096;7,013;28,98;17,414;102,54;43,388;41,094;73,759;58,13;29,72;24,707;17,313;
1013,425;-23,329;-5,7923;54,28;69,75;52,543;23,268;49,122;-13,719;31,597;26,921;24,732;
1013,754;39,237;95,739;36,146;45,794;68,647;53,413;82,619;28,414;5,1461;-0,00092218;62,825;
1014,083;75,181;24,546;90,109;15,237;72,791;46,462;-26,322;69,45;75,229;1,2691;56,462;
1014,412;-38,284;37,444;126,07;64,515;90,818;68,444;56,591;84,253;84,938;-13,004;33,431;
1014,741;11,837;-27,659;108,39;89,566;35,144;-17,245;15,946;59,513;22,262;-21,842;36,901;
1015,070;22,009;33,96;34,588;14,516;74,824;27,683;26,204;51,113;20,38;36,502;-1,1226;
1015,399;-59,961;-8,0682;62,801;77,524;29,277;16,997;35,391;60,951;76,547;14,609;77,85;
1015,728;1,6626;40,356;101,82;39,63;90,35;55,26;45,74;119,83;26,785;15,14;45,492;
1016,057;30,344;83,364;95,764;27,077;-25,881;17,205;80,483;22,915;25,753;47,781;33,452;
1016,386;26,79;30,93;100,79;53,875;6,4742;17,245;46,894;45,193;26,526;-40,91;32,526;
1016,715;28,825;38,764;23,092;0,1795;37,749;6,4565;12,056;59,21;11,764;8,0922;33,569;
1017,045;-46,623;29,361;14,131;4,2787;69,426;30,672;8,7213;72,738;8,4918;-29,574;75,361;
1017,374;-51,82;11,823;54,385;36,191;23,219;-17,95;4,7844;8,5761;-7,6467;-40,463;32,099;
1017,703;-45,915;22,729;15,915;69,201;38,432;54,907;3,4665;40,289;8,0787;-23,889;10,23;
1018,032;-30,222;21,963;37,296;41,741;43,222;57,482;28,889;48,111;53,074;-3,5185;51,444;
1018,361;-0,45058;19,901;79,474;57,515;51,768;33,361;22,262;40,549;49,979;-8,715;51,395;
1018,690;-5,9384;15,074;69,406;48,692;10,629;47,853;-9,5554;32,099;43,431;-24,482;70,211;
1019,019;-16,369;1,4836;40,832;58,43;42,414;48,385;2,5164;40,643;-26,361;-15,799;52,66;
1019,348;-36,08;-13,12;60,08;37,46;51,74;39,54;6,1;77,62;8,3799;-2,94;46,58;
1019,677;-22,063;-4,038;78,481;15,168;56,313;39,193;-12,209;65,946;43,155;49,25;44,934;
1020,006;-22,333;17,666;3,6697;41,665;96,332;-25,665;48,664;60,333;22,667;56,334;20,334;
1020,335;13,318;31,101;37,853;8,1609;36,567;41,606;49,204;48,247;14,58;30,087;21,391;
1020,664;-63,16;36,26;23,556;106,77;54,457;57,908;38,766;34,974;47,898;-14,417;48,105;
1020,993;-46,978;18,669;46,458;61,519;-2,5259;31,075;4,9325;49,737;72,549;0,097599;59,985;
1021,322;27,193;32,49;64,404;46,724;63,885;-16,863;-12,404;57,362;66,755;56,586;-58,343;
1021,651;-23,785;25,388;71,306;49,769;82,653;-6,4298;-19,306;26,165;49,967;73,074;58,719;
1021,980;60,752;-7,5357;95,188;28,667;63,522;67,419;6,8981;73,941;7,1891;33,189;51,957;
1022,309;-25,255;-37,199;34,83;-6,0279;28,972;35,115;50,771;5,1444;93,37;53,314;50,971;
1022,638;-14,506;71,91;86,521;29,222;96,967;13,135;18,551;43,105;12,611;9,9102;50,464;
1022,967;16,877;62,868;52,754;-17,567;32,842;20,109;-5,3261;47,104;-10,99;4,4137;78,459;
1023,296;-5,9472;23,513;19,474;54,134;88,228;-2,0638;75,827;1,3092;28,112;14,401;40,68;
1023,625;-48,411;106,02;40,117;61,94;47,418;61,702;3,2106;8,8562;83,378;32,669;58,85;
1023,954;-33,542;42,542;47,413;51,337;102;17,632;40,035;32,608;44,236;-27,844;21,552;
1024,283;-2,6304;-2,709;83,545;53,239;74,967;-23,015;20,646;13,295;38,649;4,8133;-4,8284;
1024,612;-52,743;5,767;29,721;46,582;-1,5559;20,905;9,8108;23,84;40,49;25,206;18,141;
1024,941;-31,413;13,257;23,18;43,863;51,604;11,317;-10,336;23,048;48,509;3,4907;46,934;
1025,270;-13,502;48,352;29,011;9,1027;85,194;11,108;21,4;-30,724;23,189;15,578;67,384;
1025,599;-2,7123;28,451;90,901;9,764;54,292;18,617;9,9483;55,857;14,691;-15,584;37,46;
1025,929;-9,3302;8,4659;87,544;36,747;30,291;44,651;8,7477;87,262;19,242;-4,0874;25,602;
1026,258;4,5061;36,494;15,974;74,506;17,016;1,5147;12,043;47,033;39,955;-19,529;51,014;
1026,587;15,636;36,818;-11,545;36,548;28,727;0,18232;-0,089022;46,91;35,272;-15,274;10,457;
1026,916;53,267;-1,2966;-7,2512;29,728;41,619;37,426;15,606;27,46;37,661;-8,0292;0,67747;
1027,245;37,562;18,86;51,86;16,638;65,498;47,425;8,0236;-23,225;63,169;-34,036;-20,515;
1027,574;-62,089;18,48;58,271;50,286;36,295;13,95;4,013;24,373;45,974;-4,2579;17,471;
1027,903;-58,475;21,644;25,566;50,395;25,237;2,5527;7,9343;41,185;5,5664;-21,183;41,211;
1028,232;6,9472;22,621;51,579;48,684;49,516;28,126;10,611;16,326;2,3789;18,789;-2,4946;
1028,561;4,1102;24,253;29,473;3,8361;-4,9878;1,0336;3,8683;22,384;67,427;16,297;34,603;
1028,890;-38,622;33,583;69,204;20,464;-14,709;18,748;36,33;31,008;-2,9674;12;33,126;
1029,219;-39,582;-0,21954;34,556;38,546;27,541;4,9387;25,745;74,444;16,413;-3,3521;-14,153;
1029,548;-6,7617;-31,497;87,839;41,896;60,446;42,824;54,342;80,896;52,238;-25,86;77,715;
1029,877;-19,894;33,528;17,521;10,225;43,134;-54,296;0,39428;109,8;97,69;-34,944;48,246;
1030,206;24,504;19,733;3,4871;65,827;73,055;116,19;17,733;59,979;44,475;-16,267;34,83;
1030,535;8,9057;10,491;41,084;15,6;28,014;20,418;16,519;13,181;8,927;-20,909;69,877;
1030,864;-25,128;-12,889;40,972;60,989;57,096;21,916;60,683;46,923;36,889;5,5975;-39,794;
1031,193;-21,999;21,089;27,563;28,392;-33,561;15,788;-39,735;-14,471;11,958;22,867;42,826;
1031,522;-0,80779;39,916;11,907;29,519;10,3;79,643;6,3693;60,859;28,411;0,83794;33,231;
1031,851;5,9413;16,705;47,531;7,6179;-1,5302;46,677;5,4698;-8,4714;29,324;20,237;5,1762;
1032,180;15,088;57,889;41,155;3,4797;19,83;23,889;40,469;29,159;25,668;-31,531;22,989;
1032,509;44,844;67,445;118,29;24,643;-10,242;12,469;39,691;58,977;49,712;-4,9334;34,467;
1032,838;41,574;33,715;84,389;38,956;-17,882;4,9144;-8;80,037;32,834;4,6236;31,439;
1033,167;2,6349;5,5123;44,144;35,428;22,019;31,401;6,2997;88,616;38,722;14,213;53,128;
1033,496;-12,273;12,629;29,067;40,258;32,022;-1,0456;19,076;58,781;19,106;-18,529;70,295;
1033,825;-25,214;17,454;36,473;33,225;48,931;18,145;20,458;44,844;19,534;-50,538;41,485;
1034,154;-48,496;31,92;60,045;34,409;-7,7968;36,088;6,1454;53,672;49,942;-21,218;-20,694;
1034,483;-31,512;39,039;82,441;30,26;64,938;59,788;-19,969;30,543;36,134;7,5591;12,654;
1034,812;-31,787;-10,72;66,51;9,3713;59,086;53,751;37,21;51,498;110,6;49,174;34,213;
1035,142;-24,455;35,437;29,972;53,841;7,5172;8,9207;36,25;43,744;10,683;16,489;-7,5225;
1035,471;-29,981;29,987;43,336;30,471;26,871;-17,284;14,019;-23,581;-17,361;-22,194;31,742;
1035,800;36,173;13,49;72,973;12,931;80,573;35,966;59,828;26,546;-13,883;-37,766;-13,849;
1036,129;32,218;16,301;49,616;49,845;26,492;66,202;39,176;-2,7256;15,964;24,508;65,752;
1036,458;-36,242;58,682;23,253;40,596;66,743;39,098;69,339;60,678;15,563;-22,086;57,441;
1036,787;29,416;19,169;102,94;28,519;19,594;-2,1136;-49,917;-4,4159;46,444;23,453;12,122;
1037,116;-41,914;22,993;40,077;81,938;77,93;-8,9942;44,884;60,92;13,04;26;43,961;
1037,445;37,181;6,5427;11,734;33,357;27,718;8,6732;46,131;38,518;38,241;48,965;78,252;
1037,774;39,168;15,344;-3,2755;60,901;61,527;47,939;60,107;-28,405;-20,55;10,305;-16,413;
1038,103;15,755;-6,4451;100,44;46,411;30,927;81,341;-29,028;33,273;-21,997;51,344;33,479;
1038,432;-14,968;19,968;27,173;24,924;5,7469;33,438;21,273;19,791;1,8916;32,317;6,02;
1038,761;-3,9192;18,167;44,22;21,833;57,607;-13,446;14,496;58,376;-5,5432;-3,2256;31,451;
1039,090;6,8918;44,502;43,903;7,7295;45,224;17,78;53,483;50,784;-7,3284;19,899;23,285;
1039,419;17,65;41,582;81,958;36,897;54,897;45,785;7,0164;73,273;30,136;30,993;45,129;
1039,748;-8,8769;25,345;48,593;38,681;41,442;73,761;33,858;64,619;51,185;-13,938;37,974;
1040,077;-46,795;34,347;61,543;43,062;25,083;38,377;35,326;22,336;16;-13,297;29,193;
1040,406;-41,441;43,651;70,049;19,817;46,954;22,675;25,094;13,138;17,395;-8,0712;-8,6034;
1040,735;-31,046;42,853;35,098;-18,193;25,656;17,951;41,102;61,151;27,709;-14,737;16,618;
1041,064;-9,085;11,273;50,745;3,5078;28,778;43,405;32,002;64,069;6,9174;-22,188;36,392;
1041,393;-16,306;-34,462;38,176;18,881;49,881;29,232;-0,062344;24,782;13,705;-36,524;29,125;
1041,722;-24,96;-6,5776;-6,0504;44,905;39,322;11,879;-24,905;31,251;34,96;-13,884;42,879;
1042,051;-27,401;37,321;46,672;26,569;27,496;82,971;13,752;-4,949;21,285;-11,321;35,489;
1042,380;-48,945;47,496;49,071;61,126;49,189;76,842;4,3305;22,126;45,669;-14,764;27,26;
1042,709;-54,41;9,034;63,062;107,22;52,229;76,928;30,58;45,157;34,529;30,737;40,314;
1043,038;-5,9825;1,5272;59,733;41,71;72,06;22,716;-20,654;-27,975;54,272;68,115;27,152;
1043,367;11,01;21,579;9,9429;65,378;15,484;39,588;34,746;47,885;37,641;-76,511;28,45;
1043,696;18,563;-18,189;56,502;42,811;0,49966;12,999;24,249;14,935;2,186;13,755;6,499;
1044,025;1,2675;-5,2378;43,253;79,42;6,896;80,945;20,045;3,1338;14,777;20,015;48,346;
1044,355;-6,5235;37,818;25,127;-63,419;18,393;-24,022;61,865;63,771;43,524;-7,4437;29,164;
1044,684;-16,964;57,204;86,401;66,964;26,882;60,642;110,13;57,719;62,437;9,5596;32,881;
1045,013;37,809;6,212;65,575;10,149;-7,596;23,404;32,021;65,234;98,299;12,809;21,021;
1045,342;9,8432;29,371;46,713;21,518;6,2218;28,602;30,732;55,778;67,195;-10,407;30,815;
1045,671;-2,2306;1,882;24,82;46,944;23,093;20,521;-12,248;40,025;39,776;-19,012;24,771;
1046,000;31,023;-6,0723;6,6332;62,254;33,362;43,638;-20,756;70,561;43,615;-23,828;-28,426;
1046,329;-38,874;-30,731;56,571;32,773;76,504;-9,084;16,118;74,764;45,143;-14,807;-2,8573;
1046,658;-42,795;-7,4536;39,121;39,055;44,651;-23,373;6,0861;-19,084;26,777;6,3308;9,6434;
1046,987;-37,338;73,858;39,804;30,425;35,74;-18,848;-46,771;-20,949;62,425;12,301;58,949;
1047,316;-21,086;57,289;64,276;45,809;29,868;40,812;75,181;11,77;66,214;-27,914;26,23;
1047,645;-12,165;31,504;62,205;52,268;37,984;26,945;81,835;17,205;55,173;-3,5672;0,83469;
1047,974;33,1;7,0785;49,44;38,062;86,571;11,843;-10,529;35,252;61,712;17,073;-0,39782;
1048,303;22,287;48,413;27,098;50,063;68,238;35,035;9,9371;69,951;15,797;-12,21;11,909;
1048,632;-38,579;2,7985;37,296;40,288;-12,502;55,85;52,073;65,18;-0,3734;-3,6138;12,403;
1048,961;-21,26;37,355;59,875;14,768;28,123;32,787;47,599;-10,123;36,972;6;-1,2854;
1049,290;3,3035;62,725;49,682;3,2036;86,389;48,128;-1,7069;25,807;18,843;-17,361;-2,9857;
1049,619;-0,21974;72,231;49,813;26,472;50,275;32,934;21,703;13,308;9,6044;-6,5495;15,648;
1049,948;-64,1;19,706;57,805;-19,742;24,538;70,385;3,7782;16,91;39,774;1,4027;72,742;
1050,277;-59,704;0,10229;9,5115;21,388;4,0042;52,806;41,29;53,192;40,501;-36,691;-1,6806;
1050,606;-19,121;11,328;51,414;74,414;42,776;56,638;3,3274;38,034;43,793;-9,7068;65,811;
1050,935;35,845;13,994;37,05;62,044;14,091;77,939;22,936;48,965;15,085;23,907;23,137;
1051,264;-62,577;44,292;113,5;17,478;14,046;-20,741;48,836;40,816;94,161;29,954;13,275;
1051,593;-31,2;-8,4942;20,379;61,325;13,768;39,704;78,472;33,778;-43,452;27,673;21,369;
1051,922;-7,3795;36,802;30,908;-2,7889;4,1588;-7,2602;2,613;16,961;11,658;18,886;48,174;
1052,251;26,796;85,413;82,215;51,807;22,204;113,74;38,506;75,136;82,735;37,952;69,916;
1052,580;-0,31846;6,6039;98,166;44,231;55,846;49,165;32,078;-23,923;73,561;23,417;47,088;
1052,909;-11,468;18,834;-1,7224;7,8599;75,822;36,329;-11,683;-12,367;23,747;20,227;13,38;
1053,238;5,4024;-39,32;-2,9139;-4,1625;46,589;64,116;31,755;-8,0295;33,784;-8,7219;7,3402;
1053,568;36,553;-6,4324;44,447;36,206;42,94;74,263;47,837;17,103;38,764;-21,794;4,1028;
1053,897;50,419;27,198;14,34;35,852;36,311;41,436;54,773;40,849;13,637;-1,0788;5,9011;
1054,226;30,228;-14,48;23,047;42,701;64,961;42,056;48,049;46,78;24,755;34,166;43,826;
1054,555;37,699;-14,42;27,451;4,4313;46,075;56,17;20,783;4,9358;40,872;23,774;53,646;
1054,884;26,366;30,839;23,604;7,7751;25,272;20,292;20,352;11,507;84,55;-27,742;37;
1055,213;-2,5647;26,072;21,458;64,939;26,559;-4,4353;-0,1787;29,916;91,245;2,3252;22,989;
1055,542;-59,92;6,1375;52,136;42,08;47,666;-28,058;-10,353;87,841;13,669;41,059;-15,195;
1055,871;-6,3949;14,777;60,584;56,594;60,361;31,549;34,051;69,309;27,483;14,03;48,285;
1056,200;-2,0021;57,504;90,432;28,925;27,639;13,424;41,785;27,283;-9,8621;30,717;33,567;
1056,529;-48,952;74,686;47,184;64,802;32,208;18,551;39;55,101;-13,971;-26,353;60,444;
1056,858;-7,4149;-1,9195;34,344;101,45;75,731;-0,13622;28,375;10,644;16,334;1,7306;31,697;
1057,187;-34,689;39,47;-6,24;56,338;56,669;81,223;43,845;-5,3581;41,524;-21,074;-8,5609;
1057,516;-37;46,94;116,11;-0,19619;28,402;76,164;65,687;33,405;50,881;-26,94;-18,881;
1057,845;-3,2594;-23,828;-11,609;81,213;-15,178;58,295;82,371;41,147;-38,609;34,68;23,071;
1058,174;37,693;5,5285;2,3238;80,608;-15,824;13,534;8,6137;20,216;-26,381;22,761;23,807;
1058,503;-21,045;-14,216;40,171;14,578;30,492;28,372;-12,794;45,628;-6,4221;-15,256;15,206;
1058,832;23,715;20,81;52,511;29,511;53,029;7,2044;14,745;62,142;13,164;-26,88;46,095;
1059,161;-32,364;-12,163;45,527;28,201;96,525;-30,78;23,674;76,471;36,456;8,7448;67,546;
1059,490;-33,416;-4,7176;42,282;66,756;61,302;19,897;41,141;31,134;59,557;-4,4275;68,408;
1059,819;-24,744;-9;43,051;95,747;52,033;55,838;15,43;13,613;40,663;31,345;53,111;
1060,148;-45,033;3,7765;33,255;57,228;2,6791;16,644;-6,6086;4,1615;29,159;59,896;55,642;
1060,477;-16,663;27,502;15,571;61,429;17,124;19,885;27,184;35,332;39,143;13,76;30,253;
1060,806;5,0787;41,773;44,728;61,591;29,194;42,909;13,67;50,033;83,284;24,227;39,932;
1061,135;-31,243;32,053;36,514;40,646;47,852;36,218;30,259;19,531;58,498;-20,502;35,992;
1061,464;-9,9187;45,671;42,593;41,21;30,176;38,207;22,098;39,363;26,641;-16,97;45,925;
1061,793;39,827;38,173;53,875;33,611;29,734;23,579;-31,311;38,423;43,577;9,8436;11,517;
1062,122;-7,6018;47,579;98,01;72,689;65,653;58,01;8,0712;45,974;40,174;29,283;16,418;
1062,452;-44,906;52,32;323,84;142,53;103,23;162,87;192,09;126,73;116,38;83,758;66,367;
1062,781;-74,181;85,701;497,34;279,38;261,15;324,49;386,63;233,72;287,01;165,85;112,32;
1063,110;-0,82247;143,95;522,31;302,56;278,06;408,79;412,87;243,18;375,48;239,55;76,269;
1063,439;13,105;186,12;522;380,67;273,1;399,2;351,03;252,64;362,62;228,52;74,266;
1063,768;-43,784;236,37;514,43;398,52;343,98;422,55;284,38;206,68;324,98;288,46;151,66;
1064,097;-23,056;192,11;470,1;472,83;379,93;422;386,75;237,92;399,82;313,95;129,06;
1064,426;-9,6085;132,76;557,16;431,11;396,4;329,9;343,62;218,76;402,17;177,92;117,6;
1064,755;-0,49676;120,68;478,45;319,66;293,17;277,37;233,29;79,203;241,98;153,29;38,915;
1065,084;7,2434;58,333;253,21;172,09;154,91;164,06;169,27;85,758;152,58;107,27;90,244;
1065,413;-20,539;61,793;151,47;152,81;71,742;107,92;96,581;64,028;54,797;40,055;32,839;
1065,742;-6,305;11,152;53,983;85,56;75,339;79,932;77,017;72,763;63,661;48,373;60,525;
1066,071;-14,776;33,103;54,673;52;111,43;46,88;16,717;71,021;92,306;22,939;105,33;
1066,400;-0,20252;40,947;36,188;39,845;58,357;38,682;-5,1925;42,338;78,343;11,71;58,748;
1066,729;10,77;48,403;18,279;16,363;54,09;73,992;0,85623;-4,0479;33,178;-3,7745;10,459;
1067,058;-9,0695;7,2348;49,096;19,53;36,4;36,748;-21,192;6,7302;16,139;2,9737;39,078;
1067,387;-16,025;26,04;29,9;38,301;6,5734;-3,918;15,663;28,774;24,925;11,699;39,025;
1067,716;-13,613;10,311;-5,6093;39,84;-3,791;-26,262;1,6797;72,494;10,711;-49,672;1,6173;
1068,045;-8,5338;23,309;18,091;36,316;21,346;34,143;-4,7518;54,428;20,496;-41,759;2,8272;
1068,374;-19,031;40,311;45,326;55,041;55,388;48,648;31,077;54,092;29,326;-3,6427;34,031;
1068,703;-32,201;24,479;64,882;41,398;-19,687;45,72;-2,9641;23,036;52,482;-19,162;42,88;
1069,032;2,845;5,3254;73,772;29,911;11,877;7,3827;47,511;81,235;51,187;13,934;30,098;
1069,361;-16,508;-38,577;104,51;-17,998;72,226;-4;21,002;53,704;88,402;11,983;86,191;
1069,690;-68,602;-21,568;28,565;46,542;61,707;31,079;24,154;-2,6021;47,89;-11,17;72,691;
1070,019;-38,765;-32,866;81,108;5,8992;-6,9665;1,6231;-69,698;15,157;34,496;13,873;9,5372;
1070,348;-5,571;25,877;106,61;37,337;-8,0737;67,711;35,882;-21,282;37,926;-0,6869;31,503;
1070,677;41,876;27,191;21,461;38,899;65,944;-24,472;26,91;41,067;29,191;-5,4044;20,236;
1071,006;-16,923;4,0866;91,567;34,529;6,221;44,105;56,289;40,836;8,5101;61,123;23,278;
1071,335;-1,1054;13,464;82,698;27,326;7,9906;9,9379;86,56;17,445;34,306;-20,057;-6,8419;
1071,665;-33,446;57,381;56,766;62,912;56,785;46,871;47,892;27,79;26,361;-7,0424;47,51;
1071,994;-18,533;30,752;56,099;12,067;12,947;29,046;0,26858;73,81;18,558;-6,6571;36,269;
1072,323;-31,351;51,208;41,626;52,834;39,318;35,306;5,7148;20,57;47,638;0,9903;28,362;
1072,652;-23,465;29,398;14,331;45,32;15,049;-5,505;38,33;23,494;40,03;22,583;9,7575;
1072,981;-24,762;28,381;-6,6961;49,207;15,794;5,0216;34,436;65,229;22,717;-24,217;-8,0433;
1073,310;34,174;29,826;14,264;21,029;47,221;14,186;4,9278;33,018;55,91;-4,4257;-3,6172;
1073,639;1,6163;50,192;13,636;32,712;15,373;12,92;-0,89172;45,92;78,336;28,556;13,968;
1073,968;16,718;25,527;40,517;53,718;-42,216;42,229;0,81193;17,994;37,837;28,072;-31,207;
1074,297;18,143;16,033;50,088;33,04;-13,353;39,529;19,158;17,805;-11,842;40,963;9,9051;
1074,626;-11,339;51,345;34,327;43,021;53,694;26,336;58,02;55,68;16,348;43,663;41,659;
1074,955;-26,364;22,662;38,805;35,187;12,569;62,855;70,797;49,551;12,271;22,712;17,432;
1075,284;-2,1484;27,889;45,321;60,362;22,362;35,77;36,28;80,683;-4,2839;16;44,267;
1075,613;2,6934;45,573;9,627;38,76;55,32;39,707;-20,12;44,88;42,6;14,347;64,747;
1075,942;-34,091;-21,541;61,858;26,718;24,79;79,091;24,576;37,641;58,282;-65,224;37,951;
1076,271;8,5968;38,062;66,267;20,4;45,198;30,804;-21,196;-7,7303;45,001;-28,403;-8,9304;
1076,600;-13,671;84,468;42,304;27,899;23,304;26,013;38,19;73,911;47,949;60,899;42,304;
1076,929;-27,023;32,791;37,366;28,814;-23,866;7,279;21,448;-1,8257;69,738;22,965;34,006;
1077,258;-3,3392;72,074;47,416;53,381;51,794;59,678;31,811;64,221;37,168;-25,189;-12,906;
1077,587;-0,54815;42,374;50,503;96,573;73,287;51,14;26,6;-7,2858;24,932;-28,331;-13,478;
1077,916;-16,762;34,816;6,3484;34,275;77,817;55,826;7,8073;61,156;99,092;-35,596;-7,2662;
1078,245;5,8733;40,723;54,146;-16,936;16,641;-16,936;10,745;42,255;41,53;-42,427;42,062;
1078,574;22,381;46,282;14,9;19,845;60,171;2,8286;4,431;50,425;11,309;-63,906;24,353;
1078,903;9,0121;44,477;47,172;64,563;56,706;46,617;-8;66,637;-3,2573;-50,461;34,645;
1079,232;-24,518;-0,42434;51,648;28,158;42,512;47,202;13,28;36,792;-14,979;-2,2814;20,835;
1079,561;-30,216;20,282;50,44;41,683;-3,9604;-1,8855;83,537;3,0705;18,727;34,859;38,498;
1079,890;0,34203;32,03;26,382;61,796;21,423;-6,6276;13,386;-7,3931;34,577;3,76;80,123;
1080,219;4,9899;6,4667;15,974;71,328;26,954;45,471;-36,529;28,733;5,2875;1,5896;25,667;
1080,548;0,80179;23,177;14,189;17,637;52,91;33,042;2,3664;48,625;41,294;16,336;34,363;
1080,878;-23,834;-5,9712;12,009;25,723;39,542;51,852;17,825;62,77;63,303;13,808;36,597;
1081,207;-27,092;-36,135;31,846;3,6875;65,116;-30,668;-5,4353;87,362;43,896;12,485;45,497;
1081,536;-63,043;22,149;9,1125;41,588;87,561;38,176;22,246;-0,42726;23,064;35,31;14,161;
1081,865;-11,727;44,808;33,488;32,874;63,618;25,853;-7,9978;13,445;-5,6795;1,0022;11,659;
