;Live Spectrum 25-Jul-19 3:22:18 PM;Live Spectrum 25-Jul-19 3:22:29 PM;Live Spectrum 25-Jul-19 3:22:30 PM;Live Spectrum 25-Jul-19 3:22:31 PM;Live Spectrum 25-Jul-19 3:22:32 PM;Live Spectrum 25-Jul-19 3:22:33 PM;Live Spectrum 25-Jul-19 3:22:34 PM;Live Spectrum 25-Jul-19 3:22:35 PM;Live Spectrum 25-Jul-19 3:22:36 PM;Live Spectrum 25-Jul-19 3:22:37 PM;Live Spectrum 25-Jul-19 3:22:38 PM;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
994,670;42,896;58,634;50,809;61,983;28,338;-20,104;34,61;17,574;44,26;67,27;59,461;
994,999;25,052;35,513;63,909;45,818;4,5086;20,343;81,604;20,765;33,252;83,304;19,613;
995,328;-27,394;50,23;45,098;86,231;-3,8037;39,836;40,54;36,738;49,426;56,213;1,6562;
995,657;-29,835;27,378;3,2822;74,051;11,879;49,487;72,144;62,457;23,252;50,97;43,974;
995,986;-49,007;-7,437;15,268;30,868;53,526;33,212;46,768;21,858;76,798;40,344;38,821;
996,315;-38,029;36,793;-15,409;14,935;33,88;4,094;45,887;33,111;40,694;71,419;29,766;
996,644;-29,654;31,963;28,766;61,882;1,0008;10,153;44,193;2,7713;45,998;26,157;12,732;
996,973;-7,8911;21,23;43,756;67,905;43,299;31,947;17,972;28,137;29,188;59,232;15,244;
997,302;11,146;48,53;43,429;54,284;13,466;30,522;12,81;32,093;59,675;37,134;-7,9104;
997,631;15,698;29,525;4,0886;32,469;75,18;44,285;96,22;52,928;73,246;14,413;22,515;
997,960;19,555;9,0035;8,553;59,216;-39,083;31,003;38,127;23,23;64,224;102,65;62,77;
998,289;13,501;14,427;9,0716;-9,4144;2,5601;65,207;-9,064;41,281;44,432;41,586;-6,3428;
998,619;-2,4867;43,07;32,23;129,22;2,1604;30,251;31,556;-17,979;91,396;59,23;-14,904;
998,948;38,39;70,382;45,016;26,477;64,202;-0,58555;0,25023;24,282;72,407;67,906;79,609;
999,277;-36,111;-4,732;45,437;86,005;-34,395;48,543;33,516;59,526;120,83;53,016;31,563;
999,606;17,628;55,403;10,939;65,213;26,307;-20,913;63,213;44,841;59,274;-3,9394;61,688;
999,935;-23,802;5,0143;-19,982;54,201;99,516;-15,039;54,618;-4,6748;75,749;24,438;38,332;
1000,264;9,3497;54,479;-4,9698;34,665;11,852;23,852;49,491;31,19;28,509;7,361;-12,609;
1000,593;24,369;18,09;31,477;41,496;36,207;33,288;37;78,784;44,315;29,081;51,567;
1000,922;-10,144;-16;11,575;86,604;29,339;-13,856;49,356;113,84;52,305;-4,7699;9,1897;
1001,251;-19,044;-1,065;11,53;100,87;19,786;16,585;85,277;32,755;21,055;53,937;20,405;
1001,580;26,69;17,003;50,174;41,328;52,362;23,328;68,553;35,623;6,1858;33,826;4,742;
1001,909;16,647;-12,808;21,911;49,721;28,043;28,044;45,574;7,8827;47,293;30,469;-10,25;
1002,238;-0,48833;19,729;2,2876;68,712;27,091;40,712;43,88;18,408;63,619;30,803;-14,88;
1002,567;-6,1032;27,857;-1,0675;50,096;56,028;45,861;40,381;54,873;74,675;90,448;2,9681;
1002,896;-18,685;14,842;15,752;60,01;20,691;49,82;36,248;67,231;45,769;60,209;39,415;
1003,225;4,5642;4,5406;12,715;34,104;15,174;21,494;37,698;45,64;36,145;41,227;19,971;
1003,554;4,3887;0,39366;43,866;26,259;10,594;2,1027;60,963;33,782;33,32;50,721;22,296;
1003,883;-68,605;4,7278;53,198;40,536;-8,427;22,375;58,404;73,76;23,991;22,146;33,639;
1004,212;-43,032;29,333;-19,92;88,079;4,476;22,492;52,952;31,255;53,714;41,444;72,714;
1004,541;12,591;48,841;16,089;46,92;35,366;26,608;54;39,49;42,577;43,709;64,343;
1004,870;6,4273;15,122;24,766;54,735;55,715;21,946;-2,379;59,071;68,2;120,93;32,624;
1005,199;-7,7311;43,748;6,1765;31,345;-1,8488;37,555;59,723;34,034;90,958;41,445;96,58;
1005,528;-91,376;102,38;-23,854;76,963;-12,676;-10,708;100,28;25,372;30,341;87,935;12,025;
1005,857;-62,133;64,278;-27,436;47,261;1,8216;10,336;-12,249;66,029;16;45,311;-0,033176;
1006,186;-35,193;51,522;-38,642;49,851;-9,4332;-26,091;64,719;46,134;84,062;44,851;53,942;
1006,515;-0,20529;26,638;32,148;34,134;16,173;28,03;4,7886;28,945;42,339;85,354;32,827;
1006,844;-23,422;33,8;-18,732;80,91;48,311;82,844;100,71;3,556;24,334;23,468;26,111;
1007,173;-0,35341;68,343;-8,761;-13,913;-3,5234;18,028;19,343;4,0865;43,173;45,839;21,953;
1007,502;-69,28;82,58;56,92;39,12;26,22;-28,1;35,92;61,08;147,92;89,24;72,68;
1007,832;-54,15;28,088;76,667;2,6112;106,38;27,023;21,837;71,719;43,281;88,036;94,542;
1008,161;-21,425;9,5986;-17,85;70,736;86,871;-17,308;50,135;19,42;98,145;43,003;45,738;
1008,490;-24,482;-40,676;-19,365;23,207;56,92;24,516;65,873;35,769;87,666;44,174;1,0363;
1008,819;12,388;22,334;45,495;36,153;51,765;-5,1075;55,604;41,325;56,567;71,721;56,532;
1009,148;35,512;41,657;41,212;52,873;15,462;41,254;58,39;112,72;47,284;56,733;64,051;
1009,477;-21,699;26,481;57,512;59,444;10,706;16,706;21,211;62,971;73,197;63,398;12,519;
1009,806;-23,702;49,65;19,401;69,142;52,844;29,801;8,897;38,547;46,046;54,806;22,591;
1010,135;-19,049;47,434;18,006;98,806;90,777;3,2039;41,964;60,392;65,777;19,748;58,764;
1010,464;-29,567;27,666;27,667;91,834;70,633;10,834;71,134;64,9;75,534;11,999;39,234;
1010,793;-19,499;8,3254;9,1736;69,217;53,399;43,798;47,096;56,699;65,096;-13,449;48,948;
1011,122;-11,584;53,859;15,671;37,51;32,597;44,57;39,174;33,215;63,376;31,141;54,322;
1011,451;-63,159;62,276;38,352;71,503;36,642;43,683;56,241;60,752;84,565;38,303;75,765;
1011,780;-46,752;41,603;53,01;47,185;8,7651;5,3786;36,394;76,389;57,99;48,627;34,966;
1012,109;-21,565;54,28;21,808;62,985;-15,43;25,622;58,342;55,15;66,705;75,425;16,71;
1012,438;-30,053;39,465;-4,1069;99,904;46,235;32,31;68,209;-4,7057;91,059;74,209;40,85;
1012,767;-35,36;47,441;25,975;70,032;68,186;2,019;38,386;53,843;52,218;58,919;57,267;
1013,096;-37,769;36,319;28,007;51,156;10,652;-0,85017;71,049;56,557;71,13;100,89;39,244;
1013,425;-19,348;70,737;15,268;53,244;49,957;48,036;47,506;86,116;57,671;124,73;93,823;
1013,754;36,178;23,704;-2,3534;99,207;48,5;16,352;56,059;70,264;54,559;108,23;27,821;
1014,083;-49,932;29,225;24,554;49,682;9,2809;54,675;20,49;87,494;46,94;52,16;28,329;
1014,412;17,773;68,511;-17,013;109,58;19,067;64,689;61,951;61,867;103,2;54,44;50,631;
1014,741;15,158;12,183;71,166;34,597;32,744;-1,6592;100,29;109,99;43,282;46,177;85,33;
1015,070;-2,475;1,7417;-7,475;143;-42,331;77,027;30,52;12,787;39,19;55,598;1,6833;
1015,399;-24,303;79,736;-26,241;-22,443;67,593;34,283;51,436;86,417;-33,202;1,1241;-12,456;
1015,728;-38,152;107,8;3,0935;83,738;-14,74;25,185;34,278;33,276;55,278;81,567;-14,691;
1016,057;4,5597;18,011;36,097;57,773;-38,642;37,71;77,548;20,205;97,043;32,196;27,324;
1016,386;11,28;36,737;38,334;15,649;45,877;41,998;67,859;29,509;68,629;85,559;63,193;
1016,715;-32,087;34,092;59,564;23,918;24,497;-1,1692;37,292;19,477;15,344;29,492;57,867;
1017,045;-55,459;1,7213;33,738;62,869;7,6883;14,967;45,311;-22,754;65,738;62,016;36,328;
1017,374;-2,0988;17,078;30,244;52,145;50,028;30,106;53,993;39,035;49,113;65,032;4,3461;
1017,703;40,542;24,032;-4,8222;73,933;30,408;18,534;17,822;13,312;82,093;47,28;-17,921;
1018,032;27;-10,37;18,482;75,889;68,444;20,815;9,1851;2,9631;82,778;42,815;35,63;
1018,361;-17,386;23,77;40,779;37,483;34,151;33,044;3,2644;55,66;66,131;42,869;17,494;
1018,690;-43,111;9,9126;30,383;70,878;18,618;8,234;28,852;43,765;73,68;67,914;51,507;
1019,019;-50,643;32,373;21,209;76,902;11,881;-8,8525;21,672;33,275;44,164;44,398;34,016;
1019,348;-20,34;20,1;39,8;98,9;-21,58;9,24;47,92;40,1;9,34;21,48;-0,92003;
1019,677;4,519;19,639;65;72,554;-26,987;39,079;81,494;36,13;60,769;19,013;58,626;
1020,006;-20,666;14,668;23,668;45,333;-24;63,333;53,668;-9,6649;42,668;50,665;34,669;
1020,335;3,086;29,535;-9,7822;41,638;-6,7975;43,725;58,173;26,23;21;58,058;-16,854;
1020,664;38,092;34,467;-4,454;64,118;-10,039;16,428;39,635;44,727;34,559;92,417;-15,701;
1020,993;-13,18;22,436;21,316;56,263;17,286;23,752;69,255;69,301;42,188;29,286;37,413;
1021,322;19,905;2,3507;37,085;56,202;15,755;1,7867;83,202;112,14;47,202;78,916;29,829;
1021,651;-32,901;78,587;29,273;19,86;23,727;-19,802;37,132;69,479;-20,975;35,405;16,273;
1021,980;-45,638;16,653;60,463;35,405;0,88446;49,419;11,522;31,464;86,868;121,68;47,463;
1022,309;-13,944;-5,5139;15,401;60,314;57,285;17,115;67,313;43,571;-0,16945;26,031;39,315;
1022,638;-19,838;-3,7156;43,85;62,075;10,045;28,907;37,596;9,5866;94,012;65,314;52,865;
1022,967;-71,454;16,596;33,704;67,177;12,941;-36,144;12,95;104,48;31,305;83,872;40,749;
1023,296;-4,4872;44,577;30,958;66,599;10,454;68,362;45,031;-41,641;68,928;52,989;-12,34;
1023,625;69,636;64,351;42,408;44,063;-0,6455;27,411;43,846;13,388;73,027;73,702;-17,672;
1023,954;-19,924;46,135;20,122;76,215;11,854;31,257;-13,281;61,809;47,135;40,326;20,337;
1024,283;-0,50349;30,474;58,063;40,175;2,0635;34,497;-6;51,597;30,063;44,985;33,992;
1024,612;-67,391;19;33,347;28,648;4,4222;-27,088;14,376;51,704;18,187;88,626;43,253;
1024,941;-9,6467;27,407;23,287;13,574;36,479;21,396;62,15;111,92;23,503;52,773;1,2934;
1025,270;-4,3836;32,87;56,719;48,091;2,5297;-7,7833;45,384;71,265;30,379;39,541;16,13;
1025,599;-7,8324;9,1159;56,816;36,716;1,236;22,056;27,408;74,944;62,412;68,824;37;
1025,929;-9,8351;8,6505;28,874;44,66;14,864;15;14,35;74,243;58,893;50,379;33,35;
1026,258;26,023;58,078;54,062;55,555;4,9584;44,05;15,009;68,005;26,953;36,016;8,4645;
1026,587;28,091;56,639;42,548;53,184;-1,0009;51,183;36,908;51,365;7,0905;48,818;9,2716;
1026,916;-5,778;3,8412;17,749;-9,8071;-21,987;-19,506;4,3938;13,762;63,146;30,762;40,569;
1027,245;-8,4054;34,611;19,116;-13,06;-15,273;-34,425;32,916;23,747;28,835;15,365;25,887;
1027,574;-17,655;38,987;7,2096;39,063;13,186;25,533;72,074;20,345;57,583;44,878;-2,9388;
1027,903;-18,763;33,618;63,34;-30,287;9,316;11,093;67,487;-27,078;51,646;27,159;6,6443;
1028,232;7,821;27,316;41,432;28,979;38,274;-29,126;16,59;0,26298;53,137;77,242;48,347;
1028,561;41,021;-20,538;-19,977;26,099;43,121;2,0322;20,703;49,593;31,979;94,374;14,276;
1028,890;-23,377;77,14;-37,008;54,189;-18,936;21,299;19,85;43,41;44,882;38,213;2,2835;
1029,219;-18,745;57,071;20,699;17,556;-18,163;-34,796;32,546;37,388;-4,3778;15,454;41,735;
1029,548;-49,238;3,6943;29,845;23,43;16,187;-1,1762;38,741;16,14;12,756;56,668;23,244;
1029,877;45,317;7,9507;19,077;122,3;-17,747;-3,9648;14,176;5,0704;-9,831;0,4154;104,42;
1030,206;28,161;-28,191;52,276;25,542;-1,8856;-3,7712;45,627;39,364;-2,4957;44,542;28,704;
1030,535;2,9858;-29,069;33,665;15,087;4,6797;2,3345;14,763;90,052;-10,4;36,847;-4,2509;
1030,864;-37,916;12,201;33,341;29,184;45,514;8,9551;46,878;-12,882;34,861;70,135;0,32344;
1031,193;-15,086;9,0468;54,608;38,433;40,127;21,867;-10,999;-38,693;12,526;22,526;45,825;
1031,522;-21,565;47,177;41,643;7,8348;-2,2192;-8,2732;8,6577;14,195;66,739;55,913;26;
1031,851;-72,236;32,382;28,793;18,939;-11,205;0,23572;28,734;62,59;48;-10,796;10,648;
1032,180;-55,59;39;35,543;82,011;-8,5832;-10,21;58,472;15,76;45,21;62;-22,701;
1032,509;-39,823;20,157;5,9986;69,11;45,156;10,577;26,377;-9,7536;53,932;51,69;42,441;
1032,838;-32,222;4,4572;30,988;44,283;55,649;37,802;28,543;-13,283;44,086;30,593;93,709;
1033,167;-29,594;33,341;3,9973;9,8965;44,591;39,894;15,747;54,619;1,5123;53,812;26,316;
1033,496;-0,19742;23,182;2,1279;29,614;48,779;44,447;37,939;77,863;28,818;51,547;3,8937;
1033,825;-11,756;47,595;27,538;9,6221;64,71;28,626;74,29;43,408;54,992;12,847;17,458;
1034,154;-3,2182;59,145;19,825;7,1754;7,2182;-15,446;32,509;-2,7594;50,065;40,198;13,657;
1034,483;5,4015;19,173;3,2912;6,0708;14,347;3,4256;10,717;1,0788;79,575;63,52;-27,016;
1034,812;-19,573;47,933;-25,305;10,787;55,332;30,731;-6,1189;25,925;109,41;60,269;14,507;
1035,142;18,182;-21,92;-7,1366;43,863;54,733;3,415;9,7498;29,227;68,705;44,29;-4,3463;
1035,471;-37,704;-32,432;73,865;55,768;62,284;37,297;60,387;21,626;5,1675;22,877;47,633;
1035,800;-58,372;-27,441;45,358;66,579;43,213;55,883;55,724;54,994;25,994;-17,807;-17,263;
1036,129;-38,218;-10,798;64,104;-3,2491;-14,467;-28,151;-0,46662;10,533;10,777;-45,782;18,907;
1036,458;-31,375;-4,3755;29,13;62,021;40,429;47,707;35,4;-9,7797;50,494;92,357;-22,743;
1036,787;-22,424;63,652;45,963;16,641;94,642;-45,907;59,057;12,821;14,981;48,877;32,982;
1037,116;24,946;61,007;4,0496;41,968;-3,8836;-44,008;37,027;-7,9746;14,998;13,038;26,012;
1037,445;-43,598;-45,84;28,779;25,623;9,6783;20,186;87,96;67,965;0,58789;53,543;36,412;
1037,774;-14,641;39,985;3,7328;79,351;25,557;8,3127;63,527;28,298;17,03;57,214;23,908;
1038,103;-13,409;17,654;8,9296;63;33,961;49,13;34,307;53,547;57,69;-10,752;22,034;
1038,432;24,209;9,8353;3,9437;64,478;-5,1968;-12,438;4,8153;13,281;65,141;54,389;19,325;
1038,761;-17,15;40,694;24,897;65,22;23,861;27,741;14,404;37,763;66,053;82,145;25,214;
1039,090;7,347;48,56;-11,437;31,823;49,444;-11,047;30,931;31,448;19,942;55,715;20,185;
1039,419;30,318;69,82;24,444;18,058;40,206;22,273;-1,0607;43,974;26,939;44,914;50,523;
1039,748;-5,3889;82,142;43,858;43,698;10,247;44,47;36,69;51,204;29,751;62,389;-1,3889;
1040,077;7,193;29,211;56,623;22,736;-2,1218;41,365;45,908;23,181;20,074;59,012;16,632;
1040,406;-1,303;-15,351;36,514;30,652;19,511;6,697;34,163;7,3465;40,444;47,282;34,765;
1040,735;7,9263;30,418;43,593;38,102;0,36132;27,709;32,709;38,267;26,565;12,881;53,632;
1041,064;-15,693;19,595;39,461;32,358;-23,322;34,881;28,137;46,338;32,781;-7,2347;45,711;
1041,393;-34,425;-18,368;17,762;55,074;36,805;44,306;39,218;35,751;52,737;18,955;62,518;
1041,722;-42,533;-34,879;55,437;11,834;22,085;2,658;7,2711;42,864;41,337;46,161;17,738;
1042,051;-18,671;-1,562;9,7372;-0,37223;-5,2993;22,548;16,635;58,504;91,971;53,212;40,453;
1042,380;-26,449;8,7638;-16;13,992;11,457;14,323;57,181;30,827;6,5505;38,551;16,37;
1042,709;-12,324;56,304;3,0854;27,724;28,928;47,942;59,638;26,567;86,488;65,399;32,809;
1043,038;12,375;40,358;54,333;57,957;12,625;14,352;0,71593;6,9397;42,025;81,582;-23,866;
1043,367;7,1005;10,081;24,732;80,799;27,689;62,067;16,698;-20,139;19,99;72,321;28,966;
1043,696;-36,189;44,502;-29,69;-41,693;62,814;51,187;15,312;57,629;61,189;24,123;-25,815;
1044,025;6,3164;9,5647;-5,4161;80,038;12,788;-43,588;0,22293;38,372;145,77;-5,5987;54,722;
1044,355;-6,5706;39,35;-3,0982;53,767;35,505;72,732;16,094;28,673;-29,022;52,869;56,56;
1044,684;-49,483;-37,081;-0,64397;99,125;76,722;-74,686;76,161;18,041;57,241;49,4;12,721;
1045,013;-7,596;-2,747;61,893;26,254;37,851;10,789;53,341;1,6393;38,021;59,616;-2,1276;
1045,342;6,2218;62,881;50,761;60,908;18,038;-45,455;34,788;-20,751;47,111;93,602;12,48;
1045,671;18,621;-15,516;-19,044;43,794;-29,951;17,329;2,5651;34,373;52,528;66,516;62,194;
1046,000;-17,045;11,615;13,299;99,982;7,2306;17,715;14,516;-1,6562;14,195;31,24;3,9046;
1046,329;-19,411;11,227;11,093;50,294;13,798;14,143;28,807;25,647;-3,2514;32,765;41,798;
1046,658;-0,80608;10,457;11,073;52,536;1,4569;-5,3254;12,446;56,795;67,953;74,459;15,861;
1046,987;-61,078;35,639;-21,625;88,895;36,612;-2,3243;-4,4155;50,507;59,919;27,882;34,676;
1047,316;-19,01;-16,191;17,625;58,257;21,536;15,727;62,717;15,924;57,474;27,447;23,043;
1047,645;17,646;-20,992;74,85;27,913;23,047;30,228;98,008;11,22;54,11;40,803;47,244;
1047,974;-31,734;-30,252;49,496;9,7062;23,88;20,681;45,235;46,042;36,135;46,549;27,02;
1048,303;-45,007;-22,364;17,818;51,965;14,483;17,741;36,608;46,35;10,336;52,986;-13;
1048,632;2,0857;28,863;6,3305;60,884;45,772;5,8069;-8,9655;54,506;-8,1458;34,228;6,0429;
1048,961;-82,39;10,439;40,847;31,42;9,2785;20,749;36,123;34,608;41,712;62,963;2,5986;
1049,290;-38,586;38,2;-13,85;-18,214;16,143;1,118;65,754;44,346;8,9611;22,715;50,503;
1049,619;-1,9781;64,033;30,989;24,758;-0,4724;24,89;102,1;-6,758;44,351;69,582;23,879;
1049,948;-44,235;-12,964;55,656;-13,742;-9,552;11,733;-0,43925;18,131;-6,6518;40,063;40,222;
1050,277;-17,808;-2,7056;14,71;2,1942;22,393;-21,693;64,58;20,501;26,99;22,102;8,1085;
1050,606;-64,259;47,414;43,19;-22,5;15,569;-32,586;-1,8624;55,086;90,793;-19,776;-13,069;
1050,935;-48,056;42,023;2,1256;103,63;-15,909;3,8919;69,778;25,093;80,041;4,9211;29,871;
1051,264;7,4951;48,679;15,367;33,075;12,99;18,882;15,623;56,44;42,754;64,403;14;
1051,593;-0,34694;40,673;22,337;84,303;1,191;52,504;-6,0831;25,421;92,136;48,684;17,695;
1051,922;21,114;31,886;20,462;-21,888;80,652;-3,1663;54,819;29,933;24,052;23,045;47,819;
1052,251;8,408;56,542;44,494;62,603;29,651;-14,483;38,648;-12,628;54,243;54,374;13,723;
1052,580;20,331;54,055;34,483;39,275;27,868;11,198;90,572;38,384;11,285;35,242;4,5932;
1052,909;-53,961;35,026;23,189;33,506;35,341;-11,367;45,86;51,329;34,494;34,253;13,468;
1053,238;1,8964;30,121;25,684;51,198;2,9051;-22,68;25,332;61,083;52,867;33,402;-2,0414;
1053,568;-1,3747;-1,3447;64,109;66,925;-25,139;-5,2933;53,103;65,882;42,381;43,897;1,015;
1053,897;-21,726;11,686;35,168;34,825;-19,924;4,2473;54,023;24,128;53,941;22,346;6,7326;
1054,226;-30,733;23,125;20,269;45,937;0,54231;-22,953;53,725;6,2906;72,836;16,779;27,826;
1054,555;-5,4514;56,161;32,159;45,279;59,741;-4,5707;55,29;49,365;52,633;74,343;10,228;
1054,884;-2,1913;54,936;90,379;31,638;79,698;29,443;32,701;80,554;53,289;45,909;7,5839;
1055,213;-15,106;53,179;12,289;30,743;15,49;2,1501;27,833;21,758;33,548;66,683;55,654;
1055,542;-43,843;16,687;-7,7462;33,765;53,174;-41,96;79,861;45,194;52,843;64,001;79,666;
1055,871;9,8283;34,122;-4,0408;52,082;70,335;-15,197;73,974;24,212;65,416;31,807;41,573;
1056,200;15,498;1,9958;39,147;-6,7921;110,36;22,359;21,782;36,646;45,784;39,358;16,571;
1056,529;-50,845;76,918;19,406;46,039;17,696;-2,7585;16,686;63,386;75,937;48,014;-18,594;
1056,858;-29,353;61,238;11,229;5,9876;43,929;26,418;-5,0217;24,498;58,207;2,0712;51,149;
1057,187;-58,689;18,632;-12,395;-8,4865;50,936;-37,314;29,433;22,743;65,294;31,561;5,787;
1057,516;50,318;64,271;2,7469;25,479;73,658;-16,387;71,405;55,509;47,283;5,4317;9,8809;
1057,845;-107,15;36,492;-17,366;104,21;-8,9752;14,527;43,918;16,995;18,94;73,437;-14,798;
1058,174;-54,955;73,506;20,608;99,603;43,955;49,693;89,267;39,994;-28,648;29,381;38,267;
1058,503;-26,352;35,186;-35,518;-9,5578;19,965;-16,101;21,884;-0,42212;54,08;12,95;-30,472;
1058,832;14,697;26,277;48,839;9,9088;12,77;5,6788;43,693;15,628;18,004;21,047;7,8212;
1059,161;10,655;4,09;37,14;32,91;26,653;41,144;0,8724;21,328;48,508;30,946;56,197;
1059,490;12,279;-15,859;-61,271;57,439;3,1679;21,576;5,1641;46,431;29,134;42,874;-17,584;
1059,819;-10,132;-16,653;-46,377;37,666;53,172;1,063;48,152;54,377;40,233;39,747;-17,164;
1060,148;-30,193;5,7454;-30,996;21,17;75,385;-14,058;40,445;39,383;65,867;8,9711;8,2567;
1060,477;-18,373;33,498;14,442;57,41;46,493;0,90768;-21,627;10,756;5,1059;54,76;10,885;
1060,806;-12,068;43,171;7,3858;68,502;17,852;-48,693;-16,693;19,068;-30,045;63,272;-3,2284;
1061,135;-6,3045;56,383;-10;66,996;38,658;-23,288;-16,626;27,86;6,5021;43,453;-6,7325;
1061,464;-44,698;78,593;-16,488;33,952;38,739;3,3864;-0,40686;13,817;37,18;41,719;45,952;
1061,793;-35,205;61,048;1,4211;43,032;35,577;9,4376;5,7504;60,42;29,032;37,953;64,641;
1062,122;-23,679;50,296;74,145;55,974;41,852;52,245;20,74;41,385;84,145;63,727;31,816;
1062,452;-42,844;56,227;57,211;107,05;36,289;86,102;60,43;100,12;24,906;104,46;-7,4922;
1062,781;-36,1;134,75;140,38;160,08;59,594;148,92;99,561;297,19;144,15;342,49;4,6273;
1063,110;-49,036;328,86;162,62;323,6;194,28;299,88;96,872;423,71;197,35;466,99;117,18;
1063,439;-68,112;538,23;235,4;555,19;346,9;404,67;98,581;497,18;279,67;604,32;105,67;
1063,768;-39,715;540,07;339,59;434,2;375,25;382,77;149,16;514,41;260,61;501,65;107,68;
1064,097;-9,0676;557,96;383,91;572,66;373,01;571,56;229,82;597,81;388,7;608,73;189,81;
1064,426;-42,679;465,44;477,9;549,44;345,85;532,47;208,15;600,09;446,96;594,99;120,77;
1064,755;-14,795;199,9;192,68;280,99;169,7;277,48;109,29;409,96;202,28;499,66;59,403;
1065,084;4,2426;159,79;100,39;209,19;164,09;162,03;62,455;229,73;90,7;338,7;67,455;
1065,413;-2,0276;52,355;126,64;43,59;45,986;90,134;44,097;81,258;14,53;258,31;37,134;
1065,742;-2,1188;75,136;16,898;14,779;43,271;68,458;57,509;85,797;39,034;59,508;19,525;
1066,071;27,428;-0,63131;9,407;71,576;63,835;47,532;24,489;52,449;12,937;60,388;36,243;
1066,400;-5,9049;-10,198;11,193;-8,4975;93,42;9,85;31,7;32,26;34,28;58,643;39,69;
1066,729;-54,355;0,35925;-16,134;3,3653;66,952;-5,0459;16,639;38,785;2,7225;46,134;7,4571;
1067,058;-25,808;-4,035;23,582;43,495;56,991;-3,3913;13,105;52,322;39,747;53,887;24,461;
1067,387;-27,81;-17,516;26,423;67,749;28,634;14,814;17,653;21,542;77,484;45,071;9,6236;
1067,716;-27,529;-2,2482;31,658;50,662;42,978;5,5508;62,756;28,697;37,436;41,738;-31,529;
1068,045;-24,571;58,496;46,835;28,353;42,391;6,2633;47,173;12,248;24,669;36,173;18,903;
1068,374;-5,3214;51,285;38,99;38,72;-6,3983;19,005;25,995;13,321;33,041;47,077;28,913;
1068,703;-18,121;63,602;3,1572;10,117;62,367;22,88;-8,1228;39,082;13,638;15,916;0,47903;
1069,032;-64,934;63,504;-1,5042;-9,6341;59,244;11,642;12,211;-48,088;74,828;27,349;-4,7723;
1069,361;11,225;65,123;25,736;10,438;63,017;17,07;40,14;-25,055;64,668;19,509;70,857;
1069,690;-33,141;-15,558;-8,4634;79,895;-13,804;48,817;-13,003;2,6623;28,183;56,34;-39,283;
1070,019;-35,496;-6,5597;-7,4963;3,5223;113,44;23,269;59,832;18,937;38,866;9,041;45,202;
1070,348;-15,368;13,65;11,65;102,03;-33,053;61,245;26,737;20,982;9,571;26,595;-2,9502;
1070,677;10,382;32,506;-28,472;40,697;-42,786;36,225;60,685;90,685;57,213;66,045;24,798;
1071,006;-28,47;45,009;36,902;31,394;-5,663;14,087;22,308;51,788;6,2597;9,7403;17,096;
1071,335;39,206;21,364;-26,206;27,22;15,67;16,11;14,861;35,809;15,66;11,302;-0,36359;
1071,665;-25,381;-3,8101;29,763;41,575;1,3203;20,51;20,895;19,256;43,785;28,041;16,192;
1071,994;2,2229;-27,591;-18,132;42,293;24,343;9,7562;45,124;26,905;-0,053405;19,158;18,707;
1072,323;-27,077;10,736;53,659;34,329;16,264;13,451;35,638;6,5164;37,297;87,283;14,208;
1072,652;-12,777;15,233;27,369;43,728;32,039;13,515;29,777;14,184;48,485;18,281;4,6306;
1072,981;8,5221;40,413;18,087;41,631;47,804;-5,1957;13,304;37,413;54,326;72,76;36,032;
1073,310;9,7539;59,018;48,826;32,772;9,8632;27,4;23,797;31,443;67,221;96,977;37,264;
1073,639;20,236;67,856;40,236;66,316;-3,9804;33,504;-8,1599;21,524;51,629;47,6;45,78;
1073,968;-17,884;33,188;42,517;47,705;-16,329;17,028;21,84;1,6771;39,524;25,806;51,777;
1074,297;-17,195;21,596;40,423;32,79;6,7137;0,98506;51,158;27,364;23,496;46,419;9,2313;
1074,626;-18,673;67,687;51,344;61,017;-0,35507;-32,008;23,32;-11,366;25,683;47,328;2,674;
1074,955;6,6944;34,696;39,67;36,941;0,33017;11,143;50,338;44,6;55,686;-4,8213;13,602;
1075,284;8,1688;13,226;3,1484;31,058;1,2635;47,247;61,358;37,223;35,469;3,3043;39,757;
1075,613;44,68;22,093;16,493;-37,919;26,28;21,414;35,2;36,573;71,813;49,853;27,16;
1075,942;-9,4986;58,33;-4,5276;48,23;2,9514;-42,217;26,479;86,534;11,459;124,02;27,401;
1076,271;-3,0677;67,666;44,263;-11,728;10,199;18,129;9,2011;1,5395;-11,066;56,472;-5,5977;
