;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
1000,593;-29,649;39,946;22,838;27,478;45,297;50,91;65,721;116,85;58,648;51,09;3,4327;
1000,922;-8,0574;3,3449;46,034;75,31;28,805;8,8622;59,224;52,793;-18,322;88,937;41,115;
1001,251;23,945;63,53;59,115;29,901;76,553;47,01;68,585;-2,4592;53,363;39,426;14,734;
1001,580;35,211;91,037;110,07;83,626;65,052;59,206;62,553;53,62;26,586;32,104;33,826;
1001,909;-15,132;39,911;77,366;45,193;54,956;52,675;48,03;57,529;28,279;33,604;42,602;
1002,238;6,592;21,512;42,753;78,294;47,184;47,01;87,81;53,368;21,12;23,542;-10,867;
1002,567;1,5159;41,008;63,417;62,524;26,719;80,341;83,921;20,06;25,068;10,873;-22,782;
1002,896;-0,090009;86,196;48,608;46,479;31,836;57,691;55,196;-1,8713;34,151;18,344;-3,8812;
1003,225;36,803;77,25;33,169;26,866;38,192;49;61,064;17,116;28,837;12,273;-5,5463;
1003,554;64,861;54,721;44,57;54,127;42,636;82,042;75,078;41,787;-7,6602;19,352;0,90951;
1003,883;-7,4074;70,089;33,404;67,765;-5,1351;73,432;58,653;54,117;-36,868;-2,4929;-19,934;
1004,212;-33,476;51,715;39,667;47,318;11,872;31,175;34,095;-2,3646;10,269;21,333;32,92;
1004,541;-16,775;40,841;19,334;66,199;81,349;43,516;58,282;14,648;36,85;53,291;61,925;
1004,870;15,288;61,305;83,88;44,39;78,231;55,464;18,746;40,858;43,054;34,641;82,966;
1005,199;35,277;24,706;81,849;89,756;13,017;38,218;-2,3193;75,471;46,773;52,059;29,151;
1005,528;5,4496;23,393;48,587;38,644;43,198;88,336;40,129;47,567;44,559;45,352;57,384;
1005,857;-11,403;61,046;9,6638;76,851;-27,203;48,859;49,145;43,274;38,871;47,983;46,631;
1006,186;18,344;56,253;31,762;45,7;23,48;23,88;53,478;18,029;10,238;40,045;73,449;
1006,515;21,063;21,268;72,48;99,093;42,244;66,976;129,9;78,715;-34,228;48,37;63,882;
1006,844;-24,955;41,488;23,179;19,89;67,444;85,644;55,801;13,579;19,71;29,445;42,467;
1007,173;-68,846;102,84;74;105,97;44,229;34,4;89,903;73,99;-6,8944;67,104;50,79;
1007,502;41,34;41,32;71,72;59,061;54,62;54,28;-11,279;24,58;49,34;23,82;39,16;
1007,832;22,287;13,582;34,48;141,64;33,304;43,507;90,657;63,582;43,458;60,402;30,052;
1008,161;-53,29;15,106;24,847;40,122;40,702;49,282;63,137;59,692;78,298;2,689;66,285;
1008,490;-23,135;94,114;42,666;74,101;69,92;53,505;74,345;87,904;51,288;62,839;63,585;
1008,819;54,639;61,018;30,036;25,118;82,334;28,765;58,666;-5,9365;48,441;70,099;43,775;
1009,148;16,064;35,932;66,932;55,436;108,86;8,212;35,339;32,86;11,525;49,915;26,449;
1009,477;-12,653;32,075;63,692;11,833;70,942;31,294;45,684;17,541;-7,1505;2,3835;-3,8956;
1009,806;-21,21;30,7;36,057;58,158;31,192;2,8029;78,339;29,048;6,4476;1,6998;45,396;
1010,135;8,2751;17,511;-2,2524;38,55;52,233;-14,476;104,53;51,832;23,217;-2,8738;72,042;
1010,464;-25,966;2,3669;27,267;51,465;19,734;11,367;74,568;36,699;12,9;35,668;72,9;
1010,793;-17,453;7,2495;30,124;44,056;43,174;48,926;93,545;30,928;2,9002;59,046;90,351;
1011,122;12,53;34,557;20,101;73,443;57,423;66,685;79,792;65,034;18,953;29,953;101,42;
1011,451;50,889;54,945;32,497;77,635;49,924;56,917;99,683;73,821;27,531;83,78;62,689;
1011,780;25,392;81,83;60,418;46,749;72,843;24,582;85,399;67,99;25,201;80,569;55,018;
1012,109;-42,037;93,435;57,295;104,37;86,083;52,12;44,523;90,84;15,72;44,793;19,528;
1012,438;-21,241;41,824;116,45;80,653;70,893;45,567;33,636;102,52;48,331;37,316;5,6898;
1012,767;-33,788;28,994;53,529;111,86;90,801;79,962;64,434;99,273;45,652;-0,061555;49,062;
1013,096;4,2736;14,319;8,7753;63,202;113,61;51,876;78,612;45,958;55,681;15,98;44,551;
1013,425;31,354;51,981;6;85,603;105,02;19,348;81,622;44,597;28,561;25;36,567;
1013,754;14,382;40,676;12,824;-36,21;98,588;16,706;56,411;88,942;115,68;36,089;25,764;
1014,083;13,687;55,807;75,796;81,607;24,562;39,39;67,225;78,088;9,3046;1,2809;39,225;
1014,412;-5,6933;-0,14207;54,867;67,053;55,387;23,244;47,431;80,689;40,951;39,2;41,938;
1014,741;35,152;60,699;102,99;97,349;7,0253;58,27;109,72;37,868;14,592;50,823;7,6901;
1015,070;-6,181;0,15359;19,113;5,8096;21,927;95,394;37,344;36,407;12,317;49,982;12,792;
1015,399;-14,912;46,417;24,977;80,547;62,782;26,13;13,495;50,742;26,847;6,1955;48,824;
1015,728;-17,551;-1,3374;35,553;42,957;63,443;33,063;74,768;7,878;38,246;13,201;72,307;
1016,057;61,472;29,903;17,992;121,67;-1,8663;65,966;54,173;32,773;18,449;60,648;44,881;
1016,386;13,596;32,298;63,401;23,406;110,45;30,248;74,91;5,8968;-52,982;105,75;17,737;
1016,715;2,5591;18,169;10,985;71,713;53,99;89,282;18,831;60,933;-31,528;-4,4718;22,877;
1017,045;33,312;17,361;49,279;24,672;42,951;77,902;50,852;49,049;-10,213;9,3277;15,721;
1017,374;19,537;25,173;10,823;60,781;52,502;61,954;91,671;31,138;43,572;21,989;13,071;
1017,703;18,618;19,688;9,3382;44,475;36,854;17,933;34,414;18,577;39,525;-11,676;20,662;
1018,032;15,407;82,593;4,4816;53,259;28,852;43,926;17,889;52,963;56,408;24,111;30,407;
1018,361;58,133;78,855;32,858;62,276;39,096;60,759;38,297;63,747;77,965;25,561;31,221;
1018,690;85,555;38,469;47,408;33,665;36,396;52,209;52,284;24,95;45,494;27,605;47,543;
1019,019;43,955;52,811;26,008;38,057;74,189;3,8607;34,566;14,844;23,451;36,18;28,967;
1019,348;40,42;74,02;5,06;55,36;61,1;36,74;58,52;13,64;44,02;6,9201;27,02;
1019,677;25,465;38,361;44,158;43,468;33,44;63,168;49,374;52,731;56,168;-16,272;46,221;
1020,006;12;61,331;44,667;18,335;35,333;57,666;31,333;54,335;12,668;-3,0003;51;
1020,335;-4,5936;88,84;32,58;55,259;35,479;55,029;57,594;30,899;-20,333;13,072;39,348;
1020,664;-40,118;60,622;25,974;9,2045;-4,1576;37,181;23,063;66,417;6,1445;36,079;-1,9109;
1020,993;-52,188;50,203;80,586;66,699;3,9247;39,97;-2,9548;39,948;24,173;57,94;-5,2331;
1021,322;-42,915;58,404;4,2321;54,223;49,341;43,681;85,608;62,777;17,596;44,351;22,213;
1021,651;-1,2067;33,471;30,33;18,818;48,157;45,769;-5,7683;30,091;12,463;67,529;38,496;
1021,980;29,971;101,42;87,941;-59,202;62,768;77,536;83,882;-1,8981;-19,536;27,407;14,029;
1022,309;20,343;70,086;-9,9979;45,741;24,172;144,11;80,343;-16,628;34,342;53,142;91,656;
1022,638;23,551;-27,563;34,386;-4;16,716;18,12;89,326;46,422;92,383;4,7334;41,299;
1022,967;-0,85804;69,601;-4,2269;2,2649;0,95515;24,582;45,827;131,84;-12,05;52,704;59,404;
1023,296;71,621;106,88;22,66;99,629;45,011;7,5656;54,259;3,0307;21,061;47,897;30,187;
1023,625;-6,3211;62,906;6,5853;78,117;20,324;53,057;28,01;12,441;39,883;42,438;7,3009;
1023,954;14,427;26,122;-14,608;66,316;21,889;38,865;114,43;15,191;44,236;13,517;64,135;
1024,283;11,53;53,015;5,6455;34,239;17,862;62,989;94,605;31,985;34,653;13,343;53,175;
1024,612;-4,7936;19,98;2,6263;35,119;78,393;82,74;28,789;72,556;16,512;45,325;61,745;
1024,941;-23,922;69;-6,0661;54,449;55,204;45,934;11,144;53,024;17,18;28,389;56,863;
1025,270;15,265;50,621;32,027;40,173;57,016;77,778;-10,92;57,459;13,454;8,2488;44,525;
1025,599;23,476;29,3;42,348;37,099;65,189;63,339;-30,623;3,8674;13,168;29,3;61,515;
1025,929;7,7963;39,437;12,66;5,7766;53,845;39,214;15,592;-11,922;-3,8932;0,19444;33,476;
1026,258;38,113;39,009;14,038;11,984;14,014;48,499;16,024;0,48006;23,038;-13,433;64,542;
1026,587;56,639;9,0927;24,546;20,999;-5,8168;20,729;22,909;-14,273;23,728;39,727;67,728;
1026,916;0,30146;20,707;55,117;21,841;9,9368;-12,619;36,468;-2,2512;1,8703;52;43,511;
1027,245;-29,133;60,422;69,675;43,727;-9,3218;12,362;32,867;35,92;-18,133;5,6782;21,233;
1027,574;5,8164;79,223;53,852;35,518;47,521;50,692;49,482;-5,039;34,471;-30,507;15,753;
1027,903;-43,195;66,185;36,25;37,473;31,278;31,053;43,185;8,5252;35,053;-3,1588;68,657;
1028,232;-2,3792;72,063;21,779;-0,79982;26,905;13,853;25,242;37,063;24;42,81;21,148;
1028,561;29,384;10,946;-24,098;29,911;48,263;18,505;41,516;58,077;-20,724;64,384;-8,7581;
1028,890;84,354;-32,322;28,653;21,977;52;55,189;76,039;17,371;18,779;19,796;15,606;
1029,219;1,7904;12,669;16,423;102,08;27,617;110,67;69,26;53,347;58,607;67,087;25,418;
1029,548;-4,2073;60,668;-30,565;-1,8341;19,311;-13,901;53,777;-19,751;19,332;57,829;-6,2383;
1029,877;-36,768;80,873;35,514;122,08;20,986;-0,14785;10,303;19,69;-33,641;7,352;41,648;
1030,206;52,196;137,84;56,674;-74,811;49,504;4,4108;39,847;6,6777;68,911;23,276;68,161;
1030,535;-61,139;36,178;-0,2438;143,87;40,178;33,728;38,425;46,491;-9,2509;7,1743;47,335;
1030,864;21,017;69,458;16,302;14,133;58,554;-27,548;60,76;17,844;-8,6595;27,146;47,659;
1031,193;-0,78067;58,826;10,178;96,778;-26,555;21,26;50,094;17,307;9,4766;2,5658;11,082;
1031,522;19,835;50,985;63,177;52,853;76,42;33,607;108,16;49,369;-14,192;24,249;-46,012;
1031,851;6,8528;44,528;44,677;83,739;12,146;73,121;22,234;32,06;-15,912;50,649;4,5278;
1032,180;25,948;75,853;31,391;14,306;51,421;2,2471;65,509;-1,4685;-5,5092;-14,83;86,686;
1032,509;44,557;50,198;13,2;59,469;62,109;25,914;91,732;-26,289;-5,068;21,642;110,91;
1032,838;3,5428;72,561;20,605;55,124;86,747;13,921;71,271;8,3032;35,642;40,882;33,809;
1033,167;8,6213;49,084;21,213;80,591;38,21;59,935;35,365;17,782;47,956;-19,575;42,916;
1033,496;30,781;23,304;11,121;29,629;-19,544;23,334;48,796;10,839;25,197;-17,106;45,061;
1033,825;20,073;32,061;-9,916;-8,5992;33,954;11,225;36,534;36,164;-1,4542;-1,3893;43,691;
1034,154;4,8096;9,6994;-13,409;21,476;63,371;41,606;65,774;55,621;-9,4963;14,175;71,11;
1034,483;-13,52;18,205;20,347;21,315;15,362;1,5664;83,26;36,905;5,5985;37,008;15,928;
1034,812;-29,87;5,1498;59,305;45,989;9,7313;56,191;57,64;30,601;14,352;55,111;-6,0472;
1035,142;22,17;4,3181;43,301;22,818;27,153;63,364;16,858;17,631;23,659;56,835;-8,267;
1035,471;7,3805;51,691;15,342;52,6;16,877;62,284;0,62578;37,407;42,355;9,9353;-49,084;
1035,800;14,718;28,193;40,925;31,193;27,462;23,682;47,015;10,193;54,324;34,249;9,1734;
1036,129;39,643;38,062;29,938;95,249;33,58;51,845;64,021;40,705;4,3935;28,378;37,902;
1036,458;7,6608;22,877;79,556;-18,046;128,24;63,437;56,845;6,224;65,772;-19,307;14,628;
1036,787;54,501;-3,7739;-63,643;63,331;-6,8319;0,15964;29,32;85,85;-3,2273;-49,727;85,369;
1037,116;29,032;1,9919;32,88;40,032;65,908;7,9873;74,946;7,0957;56,926;42,892;18,082;
1037,445;-8,8242;21,125;5,5325;142,7;3,6229;11,859;54,09;63,643;-36,236;66,925;70,01;
1037,774;16,366;61,97;54,603;52;54,145;32,748;53,71;33,534;-2,3891;9,053;29,74;
1038,103;15,169;28,211;13,623;44,823;11,107;56,411;31,552;7,6818;-36,276;83,141;37,062;
1038,432;-7,241;61,273;28,707;12,932;31,362;34,739;46,823;-33,812;-25,068;94,406;-3,0163;
1038,761;49,889;33,919;25,774;53,816;2,889;46,092;87,209;72,111;32;25,838;81,515;
1039,090;87,638;24,498;17,487;21,127;65,657;69,108;31,043;1,8377;14,765;-1,8992;55,845;
1039,419;-7,778;30,666;-5,5911;33,78;48,537;60,949;15,579;17,65;-21,881;-4,2243;68,096;
1039,748;-22,788;51,053;34,681;-4,1932;64,929;59,796;68,31;7,4775;-1,2831;55,221;17,292;
1040,077;-20,742;70,706;31,113;76,234;31,418;22,968;56,163;5,1541;-11,736;48,297;27,142;
1040,406;8,6997;87,351;56,348;76,116;-10,323;18,416;32,676;19,233;5,4624;52,373;-15,416;
1040,735;-16,803;66,172;50,435;41,017;9,1335;60,561;-2,2211;-17,614;13,067;39,512;-18,116;
1041,064;-0,051498;48,951;21,848;34,998;48,273;56,848;-2,0515;22,317;5,6419;41,119;29,304;
1041,393;3,3626;67,587;63,68;19,17;58,312;64,731;25,006;43,295;2,9319;13,507;18,388;
1041,722;2,3065;112,25;50,231;47,528;51,216;40,99;71,317;55,357;31,729;-15,452;38,97;
1042,051;5,1022;101,98;17,19;-0,080388;48,212;50,628;76,387;38,365;44,088;-18,898;78,022;
1042,380;0,015715;12,96;84,811;53,772;59,732;47,787;53,795;72,622;17,307;-0,79518;32,393;
1042,709;17,085;44,051;81,167;40,058;68,362;4,8292;51,181;22,996;29,085;-35,556;-0,31404;
1043,038;-19,278;21,934;68,946;43,321;24,51;81,769;4,8249;70,023;34,842;2,8599;66,763;
1043,367;-20,77;22,12;27,952;2,3926;32,909;61,512;88,554;12,584;10,081;6,6603;31,053;
1043,696;25,94;38,938;38,001;28,876;26,562;72,001;63,436;45,252;40,752;4,1249;-33,128;
1044,025;43,777;58,718;6,4904;-35,004;5,3121;73;88,584;-7,1677;6,5499;-40,331;10,287;
1044,355;-37,99;-14,055;-0,19633;84,004;5,178;29,425;46,971;72,186;23,065;19,378;-28,182;
1044,684;45,484;71,561;-4,2413;33,714;41,839;43,279;-5,3257;-7,5625;32,994;3,9578;-2,2413;
1045,013;-5,1088;49,001;24,296;116,9;58,916;48,555;80,83;35,574;114,53;31,235;20,553;
1045,342;65,937;16,62;74,14;13,369;26,25;-18,463;61,426;64,222;24,354;-16,231;38,528;
1045,671;-14;54,764;42,447;70,857;14,732;-19,268;35,528;70,361;-40,194;-14,174;31,386;
1046,000;-16,172;42,928;34,226;50,014;50,643;19,357;25,158;16,756;34,385;15,172;9,674;
1046,329;-4,756;25,294;38,017;35,294;42,21;14,378;33,891;6,3867;18,807;16,21;27,588;
1046,658;20,976;21,289;66,357;30,186;34,572;-16,494;27,042;31,759;8,6929;15,186;17,74;
1046,987;8,6486;49,388;-9,9593;21,068;50,22;-9,7435;29,429;65,297;30,01;33,078;35,456;
1047,316;-1,0164;54,26;-8,7369;17,539;31,214;56,437;30,421;72,405;45,273;33,681;18,247;
1047,645;5,1494;14,851;0,11034;62,701;14,031;114,64;57,425;29,827;-15,291;47,378;60,386;
1047,974;11,832;31,137;14,252;43,549;6,3084;87,779;60,434;14,325;-12,146;74,765;77,953;
1048,303;20,336;15,112;27,049;20,175;33,497;15,58;71,511;55,636;-0,42659;53,58;17,979;
1048,632;-11,935;19,772;25,91;85,978;48,927;-7,2833;-0,021199;79,94;-20,85;35,97;45,472;
1048,961;50,462;46,053;39,58;61,752;31,536;3,696;41,051;53,081;42,418;17,956;45,376;
1049,290;-5,6888;55,029;26,668;58,1;24,232;54,968;25,757;37,986;37,089;14,521;11,147;
1049,619;17,747;110,75;43,461;76,231;25,407;39,517;22,637;47,429;47,659;5,5715;42,505;
1049,948;-0,47521;-19,765;33,688;90,91;43,014;64,326;37,91;39,792;-19,308;44,683;14,57;
1050,277;-31,194;52,178;-2,2923;-11,376;-20,585;49,305;96,687;22,704;45,382;16,908;38,593;
1050,606;-22,621;1,3618;-5,0517;95,535;20,362;42,259;48,948;40,914;1,8446;4,4655;-16,793;
1050,935;-13,026;-35,901;-5,9971;19,242;131,68;40,006;73,918;38,012;35,892;-6,9679;1,9357;
1051,264;28,807;-18,319;-40,613;42,357;25,056;24,459;-4,5383;76,889;24,321;-27,273;111,03;
1051,593;5,4213;71,23;10,421;33,074;44,157;33,716;103,31;32,526;26,262;63,799;72,274;
1051,922;27,491;3,6205;24,72;58,039;21,749;29,417;52,31;24,402;-9,2132;-0,39447;85,077;
1052,251;56,413;44,927;27,651;-2,2565;41,712;25,782;58,123;17,263;49,578;29,698;50,118;
1052,580;-24,814;49,857;25,384;63,265;28,032;57,011;4,835;66,847;51,758;31,33;104,48;
1052,909;-10,558;52,52;33,38;-7,2898;70,999;69,101;42,71;38,785;51,582;-3,3673;35,544;
1053,238;-41,917;59,523;38,228;39,834;32,012;31,39;61,935;42,556;39,05;-9,9171;23,494;
1053,568;-21,919;30,758;51,816;53,229;30,315;22,538;-1,3747;42,523;24,471;12,809;22,589;
1053,897;21,142;71,485;53,924;41,937;7,6044;36,832;39,726;61,195;40,927;26,782;18,907;
1054,226;42,236;38,741;18,324;-8,5439;10,899;45,873;57,52;53,748;21,378;18,905;13,755;
1054,555;37,376;11,881;-8,8937;30,591;35,438;68,161;58,117;8,0552;35,644;22,462;37,398;
1054,884;5,0034;17,97;2,9061;40,477;40,671;88,664;56,272;12,06;12,671;61,933;32,936;
1055,213;-15,905;7,2738;0,6426;-19,319;53,129;37,217;49,279;40,458;19,397;44,781;1,2452;
1055,542;-24,666;57,41;17,353;34,468;76,569;36,43;68,411;62,901;21,726;60,861;25,234;
1055,871;-20,431;21,116;36,985;35,725;59,543;84,914;36,725;75,68;6,1116;56,446;25,863;
1056,200;25,433;33,789;17,641;44,002;38,284;42,566;77,219;61,284;15,787;16,568;55,932;
1056,529;14,435;2,884;68,667;29,106;98,353;26,329;103,7;26,077;-16,937;24,715;52,628;
1056,858;59,585;-12,084;20,675;66,616;38,393;2,0929;56,415;65,158;6,9907;-18,043;25,207;
1057,187;24,824;75,902;-33,791;82,294;29,936;24,267;-7,0846;-10,416;14,743;16,24;64,112;
1057,516;-37,107;37,67;19,152;108,61;-1,5237;39,792;77,66;47,047;-17,509;24,911;27,595;
1057,845;55,295;27,426;-7,2842;35,309;53,437;52,645;48,041;2,2024;50,893;96,3;11,888;
1058,174;9,0852;40,704;-6,7332;86,409;8,1024;35,841;24,898;62,426;42,631;22,83;33,869;
1058,503;-0,17585;50,181;64,362;-19,955;-17,437;-32,588;56,543;68,492;-3,8744;21,407;18,598;
1058,832;-38,755;15,591;-39,066;76,387;28,609;27,328;63,164;73,905;72,026;21,208;58,996;
1059,161;64,416;107,4;2,1276;14,148;50,414;53,818;57,379;42,762;79,107;14,437;36,056;
1059,490;11,542;81,252;9,8588;37,928;-14,401;56,584;-0,27483;18,034;45,885;50,321;59,828;
1059,819;-17,572;41,041;16,041;-11,207;20,653;70,98;16,357;57,613;51,012;76,807;20,99;
1060,148;8,3561;46,677;26,323;60,029;-6,3914;51,901;26,42;16,801;20,135;21,19;28,679;
1060,477;7,7419;40,811;13,802;40,945;1,4057;49,452;25,806;-19,18;62,244;9,636;47,94;
1060,806;8,6142;55,103;7,1709;-7,0589;43,897;19,828;35,501;-0,090781;48,068;3,6355;74,989;
1061,135;4,9753;50,897;11,757;47,14;10,905;22,535;0,85593;18,556;-7,8313;-12,062;80,749;
1061,464;-4,7424;28,461;26,003;63,475;-17,925;50,637;36,935;3,8679;-4,6341;39,698;29,431;
1061,793;-21,421;36,89;3,5639;64,857;5,5925;-8,6391;65,892;27,92;-0,46767;36,611;-12,015;
1062,122;21,997;33,321;-8,3215;25,028;91,367;16,393;49,691;71,357;30,01;34,9;35,689;
1062,452;3,9531;41,617;73,187;107,78;100,96;86,984;85,625;170,55;13,148;40,516;24,633;
1062,781;-26,074;276,07;235,66;209,09;178,89;241,25;240,01;299,58;83,303;87,602;60,395;
1063,110;-3,8368;427,15;413,63;372,7;285,4;347,05;324,26;366,35;124,41;195,37;132,08;
1063,439;10,846;534,41;553,68;394,63;469,28;541,71;498,6;576,3;252,42;306,99;238,78;
1063,768;-12,606;559,2;508,32;456,46;503,2;489,18;518;590,54;443,03;359,64;321,93;
1064,097;36,881;572,97;527,95;495,92;580,82;520,92;482,08;533,13;425,07;416,87;411,8;
1064,426;12,315;512,7;497,79;553,23;493,38;548,23;543,55;554,16;305,39;327,57;189,99;
1064,755;4,111;456,98;408,38;333,28;538,86;461,77;477,56;354,08;168,78;243,06;114,41;
1065,084;47,879;316,19;309,4;212;328,31;310,43;284,13;235,37;90,304;75,334;121,61;
1065,413;40,258;83,217;125,23;82,138;142,53;109,35;122,73;38,262;59,945;36,175;31,673;
1065,742;40,221;94,356;62,288;84,882;61,678;36,254;77,085;99,763;38,153;25,695;6,6947;
1066,071;-5,0209;82,391;21,327;-8,0835;53,897;33,327;18,998;66,877;32,325;12,021;17,125;
1066,400;1,14;30,16;19,792;6,1925;42,12;36,44;35,84;47,675;40,483;24,092;-16,623;
1066,729;-23,641;62,228;31,182;-4,7664;-0,22755;68,048;9,0918;10,553;5,3174;33,357;8,5429;
1067,058;1,9212;54,783;32,304;7,8872;4,913;49,435;12,696;32,27;-21,661;21,035;2,139;
1067,387;40,91;57,326;43,201;37,018;12,487;18,738;20,764;28,678;-18,81;47,824;39,627;
1067,716;19,693;41,777;50,436;73,422;19,338;58,48;20,275;16,617;18,16;37,049;57,227;
1068,045;48,745;6,436;30,887;83,745;10,819;54,872;-2,7971;57,903;-34,421;-14,091;62,481;
1068,374;25,229;48,797;83,164;46,861;58,812;23,964;36,792;29,147;-24,545;-3,229;38,923;
1068,703;-18,042;48,798;39,394;35,121;44,516;40,762;51,639;41,244;-13,241;-42,765;36,961;
1069,032;-23,138;48,268;38,577;-20,015;38,813;43,049;61,13;49,96;9,0321;-9,6187;60,536;
1069,361;-7,983;14,721;67,613;54,347;48,596;47,596;25,423;30,509;10,404;16,07;66,825;
1069,690;-25,17;24,539;13,243;31,029;-10,511;28,83;32,785;56,817;17,77;17,123;59,984;
1070,019;10,093;-12,952;-5,2202;29,646;27,455;1,8433;-1,2351;106,53;19;50,448;34,843;
1070,348;77,784;55,655;42,098;27,055;65,355;58,895;53,913;-15,643;55,319;28,46;-16,079;
1070,677;25,438;67,494;-8,7639;79,247;48,753;31,528;43,73;-61;12,202;17,371;20,697;
1071,006;30,556;-26,422;75,604;27,875;14,645;19,471;39,376;-48,795;12,893;-52,72;-63,18;
1071,335;-43,421;38,976;-11,057;15,029;37,273;39,44;70,837;74,588;-37,947;2,1674;44,34;
1071,665;-19,022;15,532;0,42543;21,641;63,488;61,446;31,976;45,214;-8,0831;1,5966;12,959;
1071,994;-35,269;24,682;2,3885;59,884;48,922;37,269;-8,3715;46,421;14,838;21,488;61,583;
1072,323;-32,407;37,154;18,671;23,385;70,306;45,682;46,495;19,331;-31,482;21,516;62,416;
1072,652;-17,02;35,117;25;43,107;45,572;72,398;52,923;47,292;43,679;14,505;14,602;
1072,981;20,261;-0,2714;23,391;42,043;53,849;78,217;20,989;27,39;56,924;15,641;-5,293;
1073,310;52,473;8,67;29,191;31,246;45,676;58,881;18,91;50,42;42,371;40,652;7,6817;
1073,639;6,4847;4,9004;19,696;39,56;46,376;35,588;66,735;52,592;-23,659;49,38;25,552;
1073,968;-24,016;24,674;6,0502;60,533;37,74;81,401;60,376;73,85;-21,492;15,066;19,323;
1074,297;-39,522;22,952;-0,43759;62,893;10,04;51,602;-1,4892;49,72;14,511;3,2096;67,313;
1074,626;16,374;12,676;56,365;48,322;28,692;50,352;21,685;19,322;33,016;-5,007;21,634;
1074,955;24,585;-4,6521;86,559;17,551;-2,1856;-21,761;69,533;70,669;0,017702;8,8895;14,211;
1075,284;-16,625;50,761;47,317;-40,288;23,967;28,876;65,527;10,672;1,8887;8,4898;34,058;
1075,613;37,826;88,186;31,04;62,386;38;37,467;13,054;43,039;-3,5732;35,76;70,066;
1075,942;2,5856;27,741;3,5922;42,107;65,288;-45,224;9,1618;21,55;-23,605;-25,78;39,149;
1076,271;-21,732;25,533;-17,732;2,4023;28,869;-3,7368;40,798;62,73;52,395;76,992;-23,863;
1076,600;-1,2785;59,57;10,62;18,76;59,57;-8,8861;63,734;-33,722;54,051;2,0632;-28;
1076,929;-47,884;63,721;-24,186;49,686;7,7499;44,145;54,448;68,768;1,2675;-14,698;87,878;
1077,258;4,0767;12,926;-3,1121;-41,805;43,619;24;54,333;-23,354;-13,451;12,507;75,466;
1077,587;20,6;43,957;13,078;54,522;7,2275;17,052;-38,095;46,304;12,331;-17,748;-15,704;
1077,916;5,6421;59,789;6,0367;41,358;80,872;-11,697;27,073;38,119;11,321;-10,303;-3,3029;
1078,245;16,339;70,832;39,109;20,957;29,086;30,702;47,509;76,721;-8,4445;-17,718;29,552;
1078,574;15,348;80,802;51,564;41,917;40,072;12,243;21,425;47,282;-3,1266;86,669;-0,47511;
1078,903;68,812;-15,257;-25,098;69,306;45,992;13,245;53,621;48,747;-36,959;55,567;9,2573;
1079,232;37,274;-20,303;9,9491;25,769;44,561;75,604;45,116;23,762;30,223;29,266;39,338;
1079,561;-6,8591;7,6432;29,273;22,846;34,313;85,63;41,194;29,872;-6,37;25,203;35,515;
1079,890;6,8979;14,985;27,612;46,873;27,556;43,52;92,474;18,796;-0,65797;15,087;22,847;
1080,219;13,692;63,405;40,738;50,436;39,554;11,364;44,483;12,103;16,738;9,195;58,825;
1080,548;6,0601;66,655;21,724;62,186;43,258;6,7327;64,492;44,85;20,535;1,4354;9,6969;
1080,878;17,265;73,33;18,945;16,507;37,816;-9,8252;58,157;40,918;30,945;58,356;5,595;
1081,207;47,527;3,5713;14,834;44,386;15,503;-3,6382;38,773;35,196;9,761;28,81;31,423;
1081,536;69,342;36,556;-19,075;8,4281;42,059;26,497;19,674;33,813;1;8,4064;59,497;
1081,865;67,043;46,043;82,781;41,657;9,3002;3,2144;37,977;63,637;-24,531;2,0429;39,618;
1082,194;40,635;45,906;57,612;27,353;37,329;19,741;32,035;71,718;-35,341;48,106;27,753;
1082,523;13,997;-1,0449;-13,247;60,524;-49,249;57,524;16,598;59,519;32,167;44,359;-26,766;
