;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
1015,070;-18,982;31,38;65,077;41,131;40,842;50,271;63,611;-20,055;3,1357;39,231;-25,09;
1015,399;23,827;85,202;-18,391;88,958;36,997;59,068;85,765;62,632;13,17;7,4333;-24,83;
1015,728;14,002;2,5386;-19,799;70,553;69,228;21,417;25,754;44,508;65,136;28,754;41,463;
1016,057;73,355;7,3011;20,722;29,653;-16,687;54,386;34,259;55,344;0,75285;39,367;72,866;
1016,386;65,559;13,053;52,228;-34,789;-6,1064;35,93;44,684;55,458;-1,3694;47,015;-28,26;
1016,715;11,851;24,574;44,282;6,3437;-36,933;54,851;30,754;75,42;-1,3434;-6,5435;59,677;
1017,045;40,59;10,623;18,967;46,984;7,557;64,361;17,836;9,4918;64,935;51,672;7,3936;
1017,374;23,357;10,032;16,152;2,5407;81,244;29,513;21,286;10,074;23,933;81,403;-7,9185;
1017,703;8,5161;1,3907;66,093;19,525;32,694;84,338;25,822;8,2362;28,05;83,615;35,525;
1018,032;23,296;35,222;54,148;-1,8889;14,148;48,926;20,852;9,5557;19,445;5,8149;5,9629;
1018,361;61,427;70,573;50,221;12,628;6,1746;25,648;36,485;40,483;36,076;23,901;-17,506;
1018,690;-0,49499;48,542;31,48;23,197;10,643;16,099;81,852;6,2217;20,901;54,63;6,6305;
1019,019;-67,77;-1,9057;1,6639;10,221;56,643;51,488;97,221;38,467;23,094;37,217;54,717;
1019,348;-26,78;18,52;28,56;35,04;53,6;61,16;72,16;58,8;22,64;44,72;49,7;
1019,677;-10,301;20,791;40,753;62,845;-23,212;58,456;76,937;18,934;13,532;27,633;-16,12;
1020,006;18,665;27,666;64,666;50,667;11,997;39,668;39,335;81,664;95,997;57,331;-11,668;
1020,335;-11,969;28,189;27,291;11,885;64,623;50,564;22,942;83,074;72,828;36,161;6;
1020,664;19,483;4,6614;32,612;-25,612;37,856;40,661;21,727;71,766;35,207;15;6;
1020,993;52,143;51,398;44,985;13,819;66,052;49,94;10,436;21,993;15,263;36,519;-9,1428;
1021,322;13,978;54,915;40,957;50,373;19,69;1,8925;26,49;44,299;28,649;89,905;-49,139;
1021,651;-15,223;21,165;17,008;-3,3635;11,653;23,835;30;64,264;31,116;43,289;-15,322;
1021,980;-35,623;3,0872;39,043;2,9128;44,463;7,5945;40,203;8,4937;-35,781;44,348;-15,565;
1022,309;91,226;15,6;55,571;130,28;85,856;50,685;38,086;31,199;22,142;3,2294;26,742;
1022,638;31,401;56,105;75,09;51,015;61,371;-15,536;57,775;109,71;49,252;88,264;17,09;
1022,967;-5,4586;61,759;77,927;51,173;18,227;17,601;42,409;23,7;1,5367;-18,494;20,695;
1023,296;33,866;38,29;33,226;33,568;-6,1865;58,897;34,34;5,9889;18,579;92,755;-13,217;
1023,625;30,181;7,4716;66,468;12,07;31,12;50,495;39,967;32,883;-33,786;33,508;10,411;
1023,954;34,872;17,337;45,809;95,149;48,316;17,694;13,021;38,955;28,979;74,49;17,885;
1024,283;-68,556;32,403;41,004;20,948;22,351;46,075;42,299;32,187;10,045;-19,743;47,31;
1024,612;27,349;47,09;21,301;6,3737;25,534;-5,0923;35,095;4,8155;42,811;83,716;-3,0923;
1024,941;36,647;3,0899;-2,7903;38,67;28,551;22,137;44,683;27,91;-7,0837;19,383;12,174;
1025,270;2,7126;-5,2055;13,509;40,048;53,854;56,897;27,249;42,454;-5,9887;17,103;11,238;
1025,599;-29,159;7,4804;74,24;32,017;24,811;56,648;26,876;28,571;22,94;39,189;-1,5838;
1025,929;11,544;45,146;70,029;57,398;35,242;25,233;28,34;-14,738;13,612;14,156;22,233;
1026,258;42,555;35,454;38,478;17,962;59,461;-16,503;25,459;36,595;11,51;6,0971;43,51;
1026,587;4,1854;50,452;50,544;43,452;34,818;19,089;2;49,548;31,727;10,73;50,091;
1026,916;-56,95;54,323;50,942;38,754;54,828;34,071;-26,908;31,519;55,209;24,045;36,841;
1027,245;-24,735;71,707;27,482;21,325;-0,43457;68,687;43,105;46,173;24,293;-29,009;44,133;
1027,574;6,5436;47,147;-20,779;-1,5566;-2,974;16,911;84,814;6,5788;-3,4323;19,855;-9,8294;
1027,903;-27,078;40,921;-30,145;7,8809;24,408;-20;77,829;36,209;-3,829;38,33;-32,763;
1028,232;55,589;29,326;11,652;3,1685;20,316;-15,389;27,821;32,716;32,347;17,779;9,1893;
1028,561;-2,8225;28,066;61,219;29,901;50,527;63,251;-8,9556;36,571;-26,12;1,1761;22,626;
1028,890;43,086;10,118;21,079;51,59;46,843;-51,172;-4,5592;38,142;40,393;-17,449;-51,668;
1029,219;13,362;10,612;47,316;29,617;32,357;31,756;46,669;20,842;-15,536;45,021;0,11763;
1029,548;29,86;20,482;-2,0984;14,674;-9,772;1,2798;29,244;23,741;-77,995;26,399;0,3627;
1029,877;17,099;42,845;-3,0141;65,634;41,62;73,472;-21,648;-16,711;23,261;69,683;39,718;
1030,206;101,7;-56,891;4,8684;47,314;-17,894;81,445;24,563;37,733;87,369;47,466;-15,094;
1030,535;-27,735;66,899;48,571;32,76;15,269;15,829;53,128;30,08;27,356;34,418;30,491;
1030,864;9,1069;6,3747;10,743;54,392;67,861;4,0279;-49,554;19,486;78,884;32,062;6,0836;
1031,193;-43,56;-19,085;5,3465;2,4372;35,088;9,4342;50,691;20,871;-27,124;-7,171;23,868;
1031,522;19,958;12,288;-3,8888;25,108;34,258;9,6727;10,153;40,712;34,147;26,492;17,33;
1031,851;5,1762;0,1786;23,147;3,3524;13,204;27,736;38,208;46,204;-0,70877;19,294;37,736;
1032,180;27,638;-37,484;31,328;24,41;59,45;14,708;25,365;76,022;76,602;41,439;34,627;
1032,509;50,534;17,112;60,644;43,377;40,357;35,178;85,269;28,178;39,756;58;45,181;
1032,838;25,765;21,865;52,376;60,389;7,1851;6,154;33,796;17,21;6,9502;21,487;19,946;
1033,167;16,15;12,335;45,022;25,06;28,599;-13,319;35,575;41,215;-6,7221;5,8774;46,654;
1033,496;-25,718;24,043;57,879;27,885;51,197;13,636;50,341;35,456;15,356;47,599;-10,939;
1033,825;-35,485;53,019;57,389;21,103;57,374;26,698;58,309;15,225;7,7786;52,302;-8,0038;
1034,154;8,0075;19,496;17,882;-1,8973;34,875;31,599;58,92;23,416;-5,2481;21,707;52,892;
1034,483;41,977;-6,3073;10,748;3,4409;61,804;31,291;51,551;35,599;9,8584;-15,819;46,645;
1034,812;-1,8307;1,6287;72,72;7,1108;14,92;27,028;25,723;40,972;14,621;-35,87;-38,127;
1035,142;38,272;13,443;52,54;-7,0397;-2,7956;32,33;37,648;4,6423;38,977;35,653;-15,489;
1035,471;9,7223;50,852;-1,084;-10,161;13,445;-18,207;-3,1357;31,691;52,071;-0,79386;22,426;
1035,800;48,339;44,096;-1,4205;36,573;-1,0899;16,456;3,1589;55,393;0,91647;35,153;-13,504;
1036,129;-55,115;61,503;14,762;-12,347;31,985;29,72;-4,9016;41,658;16,523;18,756;-2,3574;
1036,458;62,826;56,845;15,188;-31,967;47,061;18,22;-9,7184;29,033;53,621;44,808;-7,1552;
1036,787;-27,813;8,3579;-9,7739;-14,896;46,094;90,369;48,123;49,915;32,226;-44,426;-24,198;
1037,116;48,905;-66,916;19,964;6,9758;38,009;12,095;23,032;14,043;-2,9608;38,899;34,931;
1037,445;-23,925;11,407;52,734;-6,0452;30,99;8,8643;34,734;43,327;43,553;57,276;22,995;
1037,774;36,786;24,305;32,687;-3,2445;63,107;6,5496;9,9236;6,9008;8,0537;43,649;40,244;
1038,103;-3,7578;52,921;97,758;26,961;-27,27;22,49;27,896;4,2816;-32,856;60,966;-8,5943;
1038,432;4,5542;-18,004;87,229;-8,6868;22,293;90,402;23,586;46,209;3,0363;53,884;-69,916;
1038,761;0,98873;39,429;51,88;26,382;23,376;84,585;31,532;11,323;-29,707;20,045;-6,8966;
1039,090;-24,56;-3,4329;-11,935;20,444;3,5522;30;17,776;16,483;59,317;73,591;48,618;
1039,419;-20,488;29,206;29,47;22,248;21,229;13,437;4,8551;-16,668;18,264;16,042;40,472;
1039,748;12,425;8,5397;65,443;7,8135;48,548;-5,3889;7,8412;29,31;27,327;31,938;-2,1852;
1040,077;14,297;13,97;67,784;-7,9171;22,961;23,092;29,214;33,899;14,104;31,297;27,142;
1040,406;-2,0909;29,675;36,953;4,6522;52,513;19,489;10,024;30,42;30,397;20,49;-8,9051;
1040,735;31,695;18,291;60,172;-0,70523;24,193;6,8772;-7,2211;45,056;53,569;-20,246;-8,2139;
1041,064;22,378;47,472;26,172;7,6443;-1,4228;36,116;22,59;50,647;39,513;-7,6287;24,678;
1041,393;-0,41347;18,195;-21,762;3,1813;-22,912;27,232;46,938;9,2691;-1,3626;9,3938;-15,224;
1041,722;12,241;14,623;14,382;22,251;5,2766;13,146;67,171;19,945;62,407;-6,0252;0,46255;
1042,051;40,336;37,204;17,277;44,212;28,204;55,139;20,438;41,912;59,963;23,839;-16,241;
1042,380;1,8895;33,764;55,126;55,732;50,197;68,756;13,701;35,031;27,795;37,756;14,874;
1042,709;40,461;16,096;18,515;72,314;48,253;57,662;-24,533;40,543;-9,809;72,785;25,433;
1043,038;9,5097;26,321;33,642;77,685;5,5642;7,8249;33,92;-16,811;19,909;-9,823;39,163;
1043,367;24,139;15,651;83,497;29,943;1,5598;17,689;65,689;61,885;-30,847;-2,9714;-17,626;
1043,696;12,937;4,6246;58,999;-14,439;11,375;50,939;33,311;33,623;-1,4358;-13,126;51,878;
1044,025;80,96;-7,8217;1,8323;20,435;-37,257;72,703;33,955;2,431;45,331;1,7622;-9,9894;
1044,355;-0,20034;26,342;10,323;38,084;20,323;101,04;19,342;50,64;-51,528;-11,724;31,92;
1044,684;45,885;64,241;72,365;7,8024;87,001;43,64;55,722;41,599;0,074012;23,442;4,077;
1045,013;-29,618;44,255;-3,2342;-27,213;56,342;46,277;19,404;45,96;79,215;-7,0211;44,235;
1045,342;-2,5355;44,065;9,74;-9,7227;9,6291;19,277;23,723;-26,252;-6,9082;-11,01;-4,4627;
1045,671;-52,945;22,255;58,074;2,4789;44,273;53,167;-4,1303;77,174;29,435;17,31;-7,9507;
1046,000;25,797;-0,28089;99,729;-32,584;59,697;78,484;-11,742;47,285;29,43;67;24,072;
1046,329;-1,9074;48,42;84,63;3,7313;27,832;54,613;5,9413;46,387;17,495;63,487;31,807;
1046,658;16,446;30,205;17,254;16,097;32,693;49,452;4,7898;41,26;-39,735;34,32;26,837;
1046,987;16,621;18,625;-9,0172;11,932;22,429;35,328;-40,388;23,128;-13,99;3,6486;-4,4896;
1047,316;50,668;44,773;6,8225;14,069;4,8685;25,148;20,602;41,145;-4,7565;12,536;-9,4014;
1047,645;30,244;64,685;-26,811;-4,0395;13,496;35,433;61,937;39,512;-10,874;43,22;16,433;
1047,974;-4,9215;42,204;-17,319;-2,927;4,3084;33,288;70,661;55,686;13,88;-3,7499;45,1;
1048,303;39,455;26,664;-0,7902;3,6853;18,72;26,273;51,769;55,224;11,175;-8,0279;5,6922;
1048,632;10,245;67,472;32,639;11,09;-1,6522;39,893;22,85;40,433;2,1202;-18,622;15,068;
1048,961;5,0974;44,1;33,009;2,3573;49,06;12,68;9,6613;27,831;2,232;-0,67989;54,759;
1049,290;-17,157;40,086;37,043;7,5357;43,829;10,071;44,953;-13,678;-14,086;-28,214;-11,328;
1049,619;-21,582;35,571;51,231;12,407;-25,758;-8,2636;34,132;33,362;14,494;-18,934;-35,604;
1049,948;-6,3891;45,76;35,285;-0,6109;51,023;0,46158;21,195;23,33;11,09;-5,3439;-13,882;
1050,277;12,196;31,804;-45,382;98,676;2,215;35,393;-30,388;81,985;36,894;44,589;12,495;
1050,606;-40,052;41,379;36,087;74,914;53,793;40,897;65,466;19,776;-15;18,707;-1,1208;
1050,935;-4,1139;41,003;34,02;-32,69;18,114;-14,836;17,158;3,038;70,74;103,75;23,924;
1051,264;0,69819;7,4325;46,072;-31,413;35,039;95,823;20,44;54,643;-10,944;28,761;25,046;
1051,593;33,536;54,589;3,9154;-33,557;110,09;10,895;-5,5568;64,968;4,8411;2,0525;20,599;
1051,922;17,34;23,871;-13,122;28,864;27,735;30,871;49,523;29,38;-41,623;0,62792;-26,538;
1052,251;51,363;36,542;6,3129;26,29;41,687;47,011;19,673;3,2992;31,615;24,027;9,0588;
1052,580;8,3408;25,352;12,616;0,28545;27,89;51,803;50,923;59,967;20,572;-49,144;29,836;
1052,909;-7,2789;-0,88435;10,152;20,291;25,482;30,989;31,797;72,608;7,0136;-3,3932;3,3687;
1053,238;-16,834;29,511;44,971;28,145;47,938;67,935;23,32;69,461;50,763;-21,029;40,059;
1053,568;9,9122;-21,33;93,876;24,852;29,919;18,266;41,096;33,199;10,895;-23,568;20,583;
1053,897;38,852;24,195;107;1,0726;24,607;53,073;43,346;48,66;-28,25;-14,181;37,983;
1054,226;47,654;65,566;54,709;19,645;26,867;65,299;37,779;31,654;18,047;62,953;20,101;
1054,555;39,387;66,754;13,785;16,184;16,376;46,582;38,356;23,387;32,128;25,217;7,9268;
1054,884;34,477;27,715;5,5872;29,362;61,52;31,809;5,5403;62,52;9,5906;-22,507;-1,9396;
1055,213;43,464;-2,1122;22,559;13,698;58,793;44,369;-24,475;40,049;17,118;15,766;28,369;
1055,542;-37,84;27,606;32,686;42,41;25,216;17,805;16,586;65,9;20,902;-10,528;-2,9988;
1055,871;-19,852;87,011;13,127;-18,91;61,427;31,97;-16,884;33,588;76,564;9,8991;6,0257;
1056,200;-57,934;71,14;23,287;-9,7106;5,4932;45,929;40,579;63,29;10,992;-7,0031;8,7137;
1056,529;-28,87;7,0048;0,42026;-2,343;16,923;46,164;36,928;31,034;-4,6425;8,2367;27,894;
1056,858;-30,625;88,087;41,043;27,105;45,136;107,1;26,687;-53,263;-42,845;19,198;31,115;
1057,187;56,902;6,4187;104,08;1,9898;67,652;-1,0408;-17,983;42,747;-10,567;8,7702;-74,747;
1057,516;-49,303;4,9256;9,4885;9,8511;30,581;74,735;-48,583;-5,1664;13,673;62,181;7,6454;
1057,845;-52,016;42,016;72,341;68,97;67,153;44,822;55,615;25,863;19,609;62,382;14,421;
1058,174;29,085;-30,222;-20,012;34,182;15,722;43,324;19,79;-0,39787;5,9319;-56,864;47,034;
1058,503;28,372;60,879;61,784;-25,975;14,754;75,744;30,045;44,93;-21,437;8,8643;-17,136;
1058,832;19,303;32,252;91,04;40,248;87,624;45,693;-29,234;5,9708;22,562;21,96;-25,445;
1059,161;29,255;5,5836;20,308;-26,144;45,09;22,257;-15,596;-22,632;46,289;71,416;-32,469;
1059,490;38,42;34,126;-10,141;6,3053;48,901;56,531;49,408;64,706;13,164;36,863;39,695;
1059,819;21,949;11,663;9,8457;18,868;98,592;7,714;39,162;34,471;1,268;19,42;8,2759;
1060,148;6,9668;8,2898;53,905;1,9048;79,354;4,6107;78,356;4,5176;-54,157;-25,903;0,48449;
1060,477;39,277;31,143;68;8,9954;37,415;2,0738;54,101;-8,2674;-7,4931;-22,313;35,77;
1060,806;55,328;32,283;64,091;19,546;37,956;26,932;19,728;3,4447;11,864;6,2965;15,362;
1061,135;10,453;8,8601;28,193;48,086;14,379;52,103;40,086;52,078;2,3662;62,798;-52,469;
1061,464;28,773;42,593;31,081;35,536;-76,671;27,943;47;35,895;-6,8712;24,427;-8,4544;
1061,793;-0,12331;60,281;37,266;44,421;-5,1128;17,218;53,406;48,983;12,015;-44,546;23,438;
1062,122;-19,087;-10,898;-6,2575;43,865;2,0639;-18,319;34,186;72,679;45,196;12,589;-7,0356;
1062,452;-48,656;29,734;36,633;35,773;38,406;28,539;46,266;66,609;38,93;16,797;-6,6406;
1062,781;-15,572;34,373;67,314;39,76;88,941;76,594;64,314;55,066;44,107;211,69;20,214;
1063,110;-27,631;93,986;97,851;38,468;91,092;90,596;117,64;117,99;42,78;245,59;98,582;
1063,439;20,812;68,405;80,622;54,112;51,51;71,412;133,27;90,614;50,056;414,76;38,6;
1063,768;-52,497;63,054;127,21;54,107;104,73;88,874;207,82;144,68;123,87;476,64;110,44;
1064,097;67,709;174,74;261,69;172,72;300,55;106,96;376,62;171,94;228,76;590,74;273,63;
1064,426;10,909;80,161;374,69;147,83;344,51;114,45;222,8;206,34;128,78;497,87;246,43;
1064,755;47,198;26,804;145,68;121,19;194,39;61,292;207,17;198,77;134,38;449,54;168,08;
1065,084;36,364;47,545;56,395;79,123;140,43;27,394;91,759;65,395;46,637;197;74,215;
1065,413;14,581;57,793;29,258;29,728;63,106;31,502;43,244;39,272;35,756;100,23;-14,557;
1065,742;20,695;2,322;41,17;20,44;23,288;54,136;61,847;38,899;28,085;29,407;-52,881;
1066,071;36,023;24,183;30,673;48,184;4,6713;54,814;74,103;-8,6139;42,082;-25,797;-25,266;
1066,400;5,5125;29,27;36,855;54,305;48,787;59,458;38,333;31,865;42,502;24,967;-6,7825;
1066,729;21,044;-11,275;42,411;42,762;36,451;12,461;12,004;43,954;28,587;81,088;1,0459;
1067,058;-11,122;-12,409;15,905;7,3388;31,513;29,652;36,157;49,756;13,982;37,496;31,191;
1067,387;-23,161;38,265;-9,473;32,724;29,448;10,251;40,663;42,573;-4,8031;15,638;26,097;
1067,716;-0,40433;37,52;30,191;14,662;34,529;47,094;31,195;55,351;-41,08;14,791;2,8535;
1068,045;-1,6316;15,85;35,752;-15,662;21,707;78,481;2,9698;50,255;1,2409;14,932;40,978;
1068,374;57,833;-20,429;35,347;12,445;7,6838;26,183;13,051;77,113;8,6119;48,745;5,5298;
1068,703;62,638;42,367;61,042;11,678;25,401;5,6407;35,961;16,193;-4,8802;11,436;36,605;
1069,032;-9,0153;21,48;52,236;19,992;20,96;61,52;39,455;48,105;38,024;21,121;4,9358;
1069,361;43,085;19,192;29,685;26,649;61,7;57,211;37,351;-13,804;65,017;-7,1038;-2,7547;
1069,690;65,893;76,372;9,3377;-10,709;31,537;62,647;9,8141;-2,9372;36,429;13,94;20,047;
1070,019;19,616;44,048;39,519;-17,858;-28,817;65,858;47,81;43,739;-9,8097;3,1343;26,716;
1070,348;33,668;-4,1528;31,203;34,024;45,527;-20,379;48,055;85,282;-35,576;14,761;-35,821;
1070,677;33,854;-2,0786;7,7416;5,6068;32,708;86,966;61,079;41,472;-18,551;-46,202;20,079;
1071,006;2,2984;49,884;30,904;24,039;54,471;2,337;6,6059;53,875;23,779;29,066;-31,365;
1071,335;18,22;19,914;50,445;36,11;68,196;27,694;17,163;38,947;28,67;-10,373;-1,603;
1071,665;25,871;41,83;45,468;31,7;59,298;27,403;43,192;17,893;0,72208;61,488;-38,146;
1071,994;9,2647;50,198;37,537;-2,8344;58,029;19,215;49,608;25,579;-15,128;44,484;19,103;
1072,323;24,647;31,638;32,703;32,066;36,462;36,493;56,318;75,813;18,834;57,416;-6,79;
1072,652;3,1356;25,078;26,058;6,4664;48,175;32,047;13,874;68,806;-11,049;13,447;24,563;
1072,981;11,946;-11,196;39,13;-8,1632;27,467;51,132;-4,7286;67,032;9,9233;1,9135;-2,2498;
1073,310;2,916;26,861;61,348;4,7305;47,82;2,4844;36,389;73,725;52,191;7,1251;-14,18;
1073,639;22,192;48,14;43,476;-4,1919;32,22;47,732;37,108;77,604;31,52;39,46;17,972;
1073,968;-6,9624;23,755;17,31;8,1285;12,755;36,749;15,245;71,094;34,545;26,9;-5,185;
1074,297;-6,4593;37,349;-1,386;1,213;28,191;43,401;34,191;39,511;28,073;33,735;-30,651;
1074,626;44,015;21,654;15,008;19,684;9,652;54,664;2,3119;59,35;27,343;38,331;-34,34;
1074,955;39,551;22,686;48,211;75,898;-5,7203;50,559;28,542;83,924;47,085;5,0259;-15,068;
1075,284;17,301;13,301;10,807;-32,011;11,794;28,338;16,827;41,354;19,28;-6,2263;38,325;
1075,613;-3,5332;39,586;47,426;41,119;30,227;55,066;72,479;80,906;-16,453;5,5732;22,067;
1075,942;51,097;39,838;27,191;53,437;31,239;34,712;8,537;110,49;72,188;24,725;-7,7671;
1076,271;104,73;37,133;11,801;43,601;10,468;34,733;80,128;54,204;1,0056;1,8017;28,197;
1076,600;78,38;10,342;-0,84812;46,949;24,797;69,557;4,0505;67,772;-29,684;53,317;66,544;
1076,929;-4,6863;1,1628;19,959;10,099;5,7558;-57,233;14,901;34,209;-10,518;63,535;7,6163;
1077,258;85,012;12,646;18,434;34,773;0,094397;10,36;-10,622;-4,6017;43,941;27,395;-22,074;
1077,587;-19,651;72,103;10,635;17,973;3,5133;32,409;-2,8605;31,4;1,0083;18,357;2,8954;
1077,916;23,45;-0,73403;4,266;-6,7615;21,633;22,743;29,073;38,688;-12,514;50,963;-4,101;
1078,245;-8,8033;39,747;30,702;12,043;39,83;-4,2982;38,273;-7,9571;38,023;35,255;14,741;
1078,574;80,265;78,641;34,829;10,265;38,006;15,607;-16,243;5,4253;37,017;11,558;-45,171;
1078,903;52,828;62,118;64,449;-1,1877;10,09;49,934;-11,796;46,702;-14,763;-14,665;-6,106;
1079,232;34,165;20,842;48,965;38,208;-3,8558;13,511;-45,827;70,389;28,641;-0,46684;9,9858;
1079,561;22,63;18,159;48,881;2,639;-12,802;56,995;-37,172;52,427;19,026;18,348;15,326;
1079,890;6,7959;54,347;74,862;-23,617;-6,9338;67,724;-20,337;36,724;49,087;46,127;17,03;
1080,219;19,805;47,006;5,0519;-0,13302;36,574;42,262;-7,4205;61,676;48,41;22,861;-48,517;
1080,548;-31,363;31,543;-21,159;-23,901;-0,13493;40,366;22,147;76,724;56,474;12,655;9,5103;
1080,878;-24,653;21,982;32,723;3,8982;21,677;25,551;49,321;-9,9976;42,606;-43,283;-31,951;
1081,207;43,251;25,362;39,638;-14,178;-0,22038;50,92;22,08;39,883;13,442;-87,239;-4,4792;
1081,536;79,123;72,23;9,5028;18,026;2,7165;35,706;-23,262;100,87;-5,7486;68,138;6,4546;
1081,865;32,088;83,851;54,061;50,275;4,5959;31,553;37,783;55,386;-23,467;25,749;25,977;
1082,194;-6,8939;35,083;51,224;42,224;23,929;-3,3292;12,859;-0,19969;57,341;24,588;-37,941;
1082,523;-19,601;21,359;48,08;65,963;23,12;31,404;18,601;5,5611;-43,451;44,242;-28,678;
1082,852;72,511;35,165;-16,459;42,549;16,173;61,88;-10,263;60,263;58,376;52,248;-14,91;
1083,181;-21,867;41,126;17,329;15,924;87,36;49,335;31,246;13,741;-42,708;5,6459;-9,7659;
1083,510;24,733;-18,021;5,8364;54,502;12;-2,4127;-46,42;35,007;22,644;40,253;-5,1777;
1083,839;49,04;36,902;60,856;46,699;20,064;62,682;41,462;27,092;0,76873;41,988;78,931;
1084,168;6,1267;72,115;-15,628;23,019;46,697;28,43;30,336;56,639;60,121;61,121;-1,9942;
1084,497;11,566;-7,4457;51;7,1086;28,325;61,205;4,024;50,434;10,193;28,831;-0,40788;
1084,826;36,215;3,4529;46,871;19,271;58,085;57,138;4,5265;24,065;-4,5265;48,182;-45,082;
1085,155;36,186;10,638;19,038;35,638;44,198;13,023;13,966;14,825;14,78;31,015;-4,9325;
1085,484;-2,0626;-15,003;13,531;16,357;34,189;-16,811;49,177;14,08;13,737;26,269;-37,194;
1085,813;-19,735;-6,9622;36,887;1,9806;6,7545;-11,641;28,433;30,887;-5,4717;49,264;-25,774;
1086,142;-13,323;23,24;54,722;15,666;-7,1296;22,25;-4,9536;10,315;-70,647;35,889;-4,4173;
1086,471;-17,919;13,999;41,999;22,819;18,661;-18,082;-3,0398;29,381;-32,097;36,081;11,84;
1086,800;-43,498;19,315;84,462;24,885;28,921;-15,554;-22,964;10,852;34,482;29,413;55,656;
1087,129;31,579;25,151;50,395;62,243;-3,2435;7,5798;20,832;31,017;81,672;39,739;25,9;
1087,458;40,043;55,25;23,854;50,189;59,939;94,164;50,439;39,494;17,555;13,177;30,384;
1087,787;34,684;45,477;15,422;53,262;31,166;38,697;-10,148;27,896;-17,472;40,205;-0,046678;
1088,116;39,489;85,09;41,829;-6,0443;15,716;59,908;31,863;96,021;-14,614;-67,907;51,351;
1088,445;40,954;26,115;-12,211;16,559;-17,419;-14,188;50,396;30,58;4,1167;14,351;24,627;
1088,774;-21,171;49,572;-20,981;-41,836;-32,957;43,851;36,13;35,152;-5,1863;-27,916;47,068;
1089,103;61,858;5,0415;-16,071;76,923;72,923;28,716;48,763;-49,142;-25,716;-19,716;-51,219;
1089,432;3,1984;20,844;27,206;-2,1518;10,253;34,899;24,728;36,327;-28,039;-21,918;-35,658;
1089,761;101,08;23,99;32,813;-36,908;77,033;14,029;-14,626;40,512;18,138;33,282;-2,7607;
1090,091;37,277;7,9056;28,006;6,7421;46,283;57,164;11,044;27,799;-20,012;20,421;16,962;
1090,420;20,087;17,184;50,307;-3,422;60,931;50,596;5,2249;55,55;29,064;14,192;43,926;
1090,749;19,033;43,553;18,139;10,412;42,552;5,6917;5,7605;42,756;9,5865;-2,8657;-10,585;
1091,078;9,504;25,223;20,643;24,771;28,777;3,9099;13,929;49,485;-11,853;-9,8262;-9,752;
1091,407;18,461;5,3368;8,9639;21,984;6,1009;27,167;49,371;30,24;-20,067;-52,012;8,4234;
1091,736;42,917;-0,16682;8,5137;31,917;-18,792;7,9027;27,222;44,764;7,1944;30,653;0,94445;
1092,065;62,584;31,851;8,6516;43,824;28,014;9,457;-3,7692;49,217;43,077;30,869;13,253;
1092,394;36,456;47,783;18,965;78,181;32,156;52,628;13,989;60,096;49,964;74,616;12,096;
1092,723;5,2491;17,737;53,982;36,655;47,263;60,086;-1,0461;82,381;32,117;64,737;20,715;
1093,052;5,5616;-0,73974;63,699;11,74;56,123;17,191;-1,7669;51,616;-35,617;12,972;16,904;
1093,381;66,905;12,536;35,538;45,443;24,335;26,703;-15,703;34,407;-5,4466;55,146;-33,183;
1093,710;68,501;21,117;62,116;59,117;-8,5868;-8,086;103,52;32,294;-38,909;18,679;43,701;
1094,039;13,227;65,674;7,9479;-29,168;57,061;-2,2617;59,489;76,584;27,61;25,468;14,416;
1094,368;0,26763;72,9;-10,565;43,19;31,137;11,565;10,472;33,639;39,833;-53,223;-12,231;
1094,697;23,954;36,304;10,58;105,3;11,02;39,832;-77,055;-2,8639;11,165;4,0232;-21,235;
1095,026;20,796;14,705;31,067;71,024;53,117;111,14;41,462;42,03;-19,104;4,5987;8,9132;
1095,355;7;96,807;-9,046;12,073;40,798;38,358;-8,7892;10,202;39,89;-1,3761;-8,257;
1095,684;13,026;57,222;29,387;7,9702;33,609;3,7776;66,613;25,555;48,475;-7,0841;31,473;
1096,013;13,076;44,685;43,384;48,804;44,636;26,889;36;24,951;-7,8676;-11,364;25,783;
1096,342;-39,376;35,535;-1,984;46,051;17,316;66,229;50,519;14,812;-44,099;-32,197;22,392;
1096,671;4,2389;59,054;5,1688;23,891;51,815;25,296;48,574;54,748;8,9742;11,688;-26,888;
1097,000;-4;13,179;13,433;42,808;17,143;19,99;-9,3062;76,919;42,342;16,416;-18,593;
1097,329;-14,576;0,21076;10,733;-5,9049;-0,44215;9,8072;36,745;76,73;25,905;35,715;30,422;
1097,658;6,291;16,611;44,818;21,684;28,138;38,142;16,189;74,313;28,455;14,84;9,9417;
